500 500 1
187 349 0 1702
188 349 0 4
189 349 0 4
190 349 0 4
191 349 0 1
192 349 0 2956
193 349 0 2956
194 349 0 1
195 349 0 1
196 349 0 1
197 349 0 1
198 349 0 1
199 349 0 1
200 349 0 1
201 349 0 2400
202 349 0 2400
203 349 0 1
204 349 0 1
205 349 0 1
206 349 0 1
207 349 0 1
208 349 0 1
209 349 0 1
210 349 0 1
211 349 0 2398
212 349 0 2398
213 349 0 1
214 349 0 1
215 349 0 1
216 349 0 1
217 349 0 1
218 349 0 1
219 349 0 1
220 349 0 1
221 349 0 1
222 349 0 1
223 349 0 1
224 349 0 1
225 349 0 26
226 349 0 26
227 349 0 26
228 349 0 26
229 349 0 26
230 349 0 26
231 349 0 26
232 349 0 26
233 349 0 1
234 349 0 1
235 349 0 1
236 349 0 1
237 349 0 1
238 349 0 1
239 349 0 1
240 349 0 1
241 349 0 1
242 349 0 1
243 349 0 1
244 349 0 1
245 349 0 1
246 349 0 1
247 349 0 1
248 349 0 1
249 349 0 1
250 349 0 1
251 349 0 1
252 349 0 1
253 349 0 1
254 349 0 1
255 349 0 1
256 349 0 1
257 349 0 1
258 349 0 1
259 349 0 1
260 349 0 1
261 349 0 1
262 349 0 1
263 349 0 1
264 349 0 1
265 349 0 1
266 349 0 1
267 349 0 1
268 349 0 2689
269 349 0 2689
270 349 0 1
271 349 0 1
272 349 0 1
273 349 0 1
274 349 0 1
275 349 0 1
276 349 0 1
277 349 0 1
278 349 0 1
279 349 0 1
280 349 0 1
281 349 0 1
282 349 0 1
283 349 0 1
284 349 0 1
285 349 0 1
286 349 0 1
287 349 0 1
288 349 0 1
289 349 0 1
290 349 0 1
291 349 0 1
292 349 0 1
293 349 0 1
294 349 0 1
295 349 0 1
296 349 0 1
297 349 0 1
298 349 0 1
299 349 0 1907
300 349 0 1907
301 349 0 1
302 349 0 1
303 349 0 1
304 349 0 1
305 349 0 1
306 349 0 1
307 349 0 1
308 349 0 1
309 349 0 1
310 349 0 1
311 349 0 1
312 349 0 1
313 349 0 1
314 349 0 1
315 349 0 1
316 349 0 1
317 349 0 1
318 349 0 1
319 349 0 1
320 349 0 1
321 349 0 1
322 349 0 1
323 349 0 1
324 349 0 1
325 349 0 1
326 349 0 1
327 349 0 1
328 349 0 1
329 349 0 1
330 349 0 1
331 349 0 1
332 349 0 1
333 349 0 1
334 349 0 1
335 349 0 1
336 349 0 1
337 349 0 1
338 349 0 1
339 349 0 1
340 349 0 1
341 349 0 1
342 349 0 1
343 349 0 1
344 349 0 3
345 349 0 3
346 349 0 3
347 349 0 3
348 349 0 3
349 349 0 3
350 349 0 3
351 349 0 3
352 349 0 3
353 349 0 3
354 349 0 3
355 349 0 1494
356 349 0 3
357 349 0 3
358 349 0 3
359 349 0 3
360 349 0 3
361 349 0 3
362 349 0 3
363 349 0 3
364 349 0 3
365 349 0 3
366 349 0 3
367 349 0 57
368 349 0 57
369 349 0 3
370 349 0 3
371 349 0 3
372 349 0 3
373 349 0 3
374 349 0 3
375 349 0 3
376 349 0 3
377 349 0 3
378 349 0 3
379 349 0 3
380 349 0 326
381 349 0 1014
382 349 0 1014
383 349 0 3
384 349 0 3
385 349 0 3
386 349 0 1012
387 349 0 1012
388 349 0 3
389 349 0 3
390 349 0 3
391 349 0 3
392 349 0 3
393 349 0 3
394 349 0 3
395 349 0 1013
396 349 0 1013
397 349 0 3
398 349 0 3
399 349 0 3
400 349 0 3
401 349 0 3
402 349 0 3
403 349 0 3
404 349 0 3
405 349 0 3
406 349 0 3
407 349 0 3
408 349 0 3
409 349 0 3
410 349 0 3
411 349 0 3
412 349 0 3
413 349 0 3
414 349 0 3
415 349 0 3
416 349 0 3
417 349 0 3
418 349 0 3
419 349 0 3
420 349 0 3
421 349 0 31
422 349 0 31
423 349 0 31
424 349 0 31
425 349 0 31
426 349 0 31
427 349 0 31
428 349 0 31
429 349 0 31
430 349 0 31
431 349 0 31
432 349 0 31
433 349 0 31
434 349 0 31
435 349 0 31
436 349 0 31
437 349 0 31
438 349 0 31
439 349 0 31
440 349 0 31
441 349 0 31
442 349 0 31
443 349 0 2744
444 349 0 2744
445 349 0 3
446 349 0 3
447 349 0 3
448 349 0 3
449 349 0 3
450 349 0 3
451 349 0 3
452 349 0 3
453 349 0 3
454 349 0 3
455 349 0 3
456 349 0 3
457 349 0 3
458 349 0 3
459 349 0 3
460 349 0 3
461 349 0 2754
462 349 0 2754
463 349 0 3
464 349 0 3
465 349 0 3
466 349 0 2752
467 349 0 2752
468 349 0 3
469 349 0 3
470 349 0 3
471 349 0 3
472 349 0 3
473 349 0 3
474 349 0 3
475 349 0 3
476 349 0 3
477 349 0 3
478 349 0 3
479 349 0 3
480 349 0 3
481 349 0 3
482 349 0 3
483 349 0 3
484 349 0 3
485 349 0 3
486 349 0 3
487 349 0 3
488 349 0 48
489 349 0 48
490 349 0 48
491 349 0 48
492 349 0 48
493 349 0 48
494 349 0 48
495 349 0 48
496 349 0 48
497 349 0 48
498 349 0 48
499 349 0 48
0 350 0 4
1 350 0 4
2 350 0 4
3 350 0 4
4 350 0 4
5 350 0 4
6 350 0 4
7 350 0 4
8 350 0 4
9 350 0 4
10 350 0 4
11 350 0 4
12 350 0 4
13 350 0 4
14 350 0 4
15 350 0 4
16 350 0 4
17 350 0 4
18 350 0 4
19 350 0 4
20 350 0 4
21 350 0 4
22 350 0 4
23 350 0 4
24 350 0 4
25 350 0 4
26 350 0 4
27 350 0 4
28 350 0 4
29 350 0 4
30 350 0 4
31 350 0 4
32 350 0 4
33 350 0 4
34 350 0 4
35 350 0 4
36 350 0 4
37 350 0 4
38 350 0 4
39 350 0 4
40 350 0 4
41 350 0 4
42 350 0 4
43 350 0 4
44 350 0 4
45 350 0 4
46 350 0 4
47 350 0 4
48 350 0 4
49 350 0 4
50 350 0 4
51 350 0 4
52 350 0 2023
53 350 0 2023
54 350 0 4
55 350 0 4
56 350 0 2024
57 350 0 2024
58 350 0 4
59 350 0 1711
60 350 0 1711
61 350 0 1713
62 350 0 4
63 350 0 4
64 350 0 4
65 350 0 4
66 350 0 4
67 350 0 4
68 350 0 1729
69 350 0 1729
70 350 0 1729
71 350 0 1729
72 350 0 4
73 350 0 4
74 350 0 1731
75 350 0 1731
76 350 0 1731
77 350 0 1731
78 350 0 4
79 350 0 4
80 350 0 4
81 350 0 4
82 350 0 4
83 350 0 4
84 350 0 4
85 350 0 4
86 350 0 4
87 350 0 4
88 350 0 4
89 350 0 4
90 350 0 4
91 350 0 4
92 350 0 4
93 350 0 4
94 350 0 4
95 350 0 4
96 350 0 4
97 350 0 61
98 350 0 61
99 350 0 61
100 350 0 61
101 350 0 61
102 350 0 61
103 350 0 61
104 350 0 61
105 350 0 61
106 350 0 61
107 350 0 61
108 350 0 61
109 350 0 61
110 350 0 61
111 350 0 4
112 350 0 4
113 350 0 4
114 350 0 1757
115 350 0 1757
116 350 0 1757
117 350 0 1757
118 350 0 1757
119 350 0 4
120 350 0 4
121 350 0 1139
122 350 0 1139
123 350 0 4
124 350 0 18
125 350 0 18
126 350 0 4
127 350 0 4
128 350 0 4
129 350 0 16
130 350 0 16
131 350 0 4
132 350 0 4
133 350 0 4
134 350 0 4
135 350 0 4
136 350 0 4
137 350 0 4
138 350 0 4
139 350 0 1866
140 350 0 1866
141 350 0 1864
142 350 0 4
143 350 0 4
144 350 0 637
145 350 0 637
146 350 0 4
147 350 0 4
148 350 0 4
149 350 0 4
150 350 0 4
151 350 0 4
152 350 0 4
153 350 0 4
154 350 0 4
155 350 0 4
156 350 0 4
157 350 0 4
158 350 0 4
159 350 0 4
160 350 0 4
161 350 0 4
162 350 0 4
163 350 0 4
164 350 0 4
165 350 0 4
166 350 0 4
167 350 0 4
168 350 0 4
169 350 0 4
170 350 0 4
171 350 0 4
172 350 0 4
173 350 0 4
174 350 0 4
175 350 0 4
176 350 0 4
177 350 0 4
178 350 0 4
179 350 0 4
180 350 0 4
181 350 0 4
182 350 0 4
183 350 0 4
184 350 0 1704
185 350 0 1704
186 350 0 1702
187 350 0 1702
188 350 0 4
189 350 0 4
190 350 0 1
191 350 0 2956
192 350 0 2956
193 350 0 1
194 350 0 1
195 350 0 1
196 350 0 1
197 350 0 1
198 350 0 1
199 350 0 1
200 350 0 1
201 350 0 1
202 350 0 2400
203 350 0 2400
204 350 0 1
205 350 0 1
206 350 0 1
207 350 0 1
208 350 0 1
209 350 0 1
210 350 0 1
211 350 0 1
212 350 0 2398
213 350 0 2398
214 350 0 1
215 350 0 1
216 350 0 1
217 350 0 1
218 350 0 1
219 350 0 1
220 350 0 1
221 350 0 1
222 350 0 1
223 350 0 1
224 350 0 1
225 350 0 1
226 350 0 26
227 350 0 26
228 350 0 26
229 350 0 26
230 350 0 26
231 350 0 26
232 350 0 1
233 350 0 1
234 350 0 1
235 350 0 1
236 350 0 1
237 350 0 1
238 350 0 1
239 350 0 1
240 350 0 1
241 350 0 1
242 350 0 1
243 350 0 1
244 350 0 1
245 350 0 1
246 350 0 2690
247 350 0 2690
248 350 0 2690
249 350 0 2690
250 350 0 1
251 350 0 1
252 350 0 1
253 350 0 1
254 350 0 1
255 350 0 1
256 350 0 1
257 350 0 1
258 350 0 1
259 350 0 1
260 350 0 1
261 350 0 1
262 350 0 1
263 350 0 1
264 350 0 1
265 350 0 1
266 350 0 1
267 350 0 1
268 350 0 1
269 350 0 1
270 350 0 1
271 350 0 1
272 350 0 1
273 350 0 1
274 350 0 1
275 350 0 1
276 350 0 1
277 350 0 1
278 350 0 1
279 350 0 1
280 350 0 1
281 350 0 1
282 350 0 1
283 350 0 1
284 350 0 1
285 350 0 1
286 350 0 1
287 350 0 1
288 350 0 1
289 350 0 1
290 350 0 1
291 350 0 1
292 350 0 1
293 350 0 1
294 350 0 1
295 350 0 1
296 350 0 1
297 350 0 1
298 350 0 1
299 350 0 1
300 350 0 1
301 350 0 1
302 350 0 1
303 350 0 1
304 350 0 1
305 350 0 1
306 350 0 1
307 350 0 1
308 350 0 1
309 350 0 1
310 350 0 1
311 350 0 1
312 350 0 1
313 350 0 1
314 350 0 1
315 350 0 1
316 350 0 1
317 350 0 1
318 350 0 1
319 350 0 1
320 350 0 1
321 350 0 1
322 350 0 1
323 350 0 1
324 350 0 1
325 350 0 1
326 350 0 1
327 350 0 1
328 350 0 1
329 350 0 1
330 350 0 1
331 350 0 1
332 350 0 1
333 350 0 1
334 350 0 1
335 350 0 1
336 350 0 1
337 350 0 1
338 350 0 1
339 350 0 1
340 350 0 1
341 350 0 1
342 350 0 1
343 350 0 1
344 350 0 1
345 350 0 3
346 350 0 3
347 350 0 3
348 350 0 3
349 350 0 3
350 350 0 3
351 350 0 3
352 350 0 3
353 350 0 3
354 350 0 3
355 350 0 3
356 350 0 3
357 350 0 3
358 350 0 3
359 350 0 3
360 350 0 3
361 350 0 3
362 350 0 3
363 350 0 3
364 350 0 3
365 350 0 3
366 350 0 3
367 350 0 3
368 350 0 57
369 350 0 57
370 350 0 3
371 350 0 3
372 350 0 3
373 350 0 3
374 350 0 3
375 350 0 3
376 350 0 3
377 350 0 3
378 350 0 3
379 350 0 3
380 350 0 3
381 350 0 1014
382 350 0 1014
383 350 0 3
384 350 0 3
385 350 0 3
386 350 0 1012
387 350 0 1012
388 350 0 3
389 350 0 3
390 350 0 3
391 350 0 3
392 350 0 3
393 350 0 3
394 350 0 3
395 350 0 1013
396 350 0 1013
397 350 0 3
398 350 0 3
399 350 0 3
400 350 0 3
401 350 0 3
402 350 0 3
403 350 0 3
404 350 0 3
405 350 0 3
406 350 0 3
407 350 0 3
408 350 0 3
409 350 0 3
410 350 0 3
411 350 0 3
412 350 0 3
413 350 0 3
414 350 0 3
415 350 0 3
416 350 0 3
417 350 0 3
418 350 0 3
419 350 0 3
420 350 0 3
421 350 0 31
422 350 0 31
423 350 0 31
424 350 0 31
425 350 0 31
426 350 0 31
427 350 0 31
428 350 0 31
429 350 0 31
430 350 0 31
431 350 0 31
432 350 0 31
433 350 0 31
434 350 0 31
435 350 0 31
436 350 0 31
437 350 0 31
438 350 0 31
439 350 0 31
440 350 0 31
441 350 0 31
442 350 0 31
443 350 0 2744
444 350 0 2744
445 350 0 3
446 350 0 3
447 350 0 3
448 350 0 3
449 350 0 3
450 350 0 3
451 350 0 3
452 350 0 3
453 350 0 3
454 350 0 3
455 350 0 3
456 350 0 3
457 350 0 3
458 350 0 3
459 350 0 3
460 350 0 3
461 350 0 2754
462 350 0 2754
463 350 0 3
464 350 0 3
465 350 0 3
466 350 0 2752
467 350 0 3
468 350 0 3
469 350 0 3
470 350 0 3
471 350 0 3
472 350 0 3
473 350 0 3
474 350 0 3
475 350 0 3
476 350 0 3
477 350 0 3
478 350 0 3
479 350 0 3
480 350 0 3
481 350 0 3
482 350 0 3
483 350 0 3
484 350 0 3
485 350 0 3
486 350 0 3
487 350 0 3
488 350 0 48
489 350 0 48
490 350 0 48
491 350 0 48
492 350 0 48
493 350 0 48
494 350 0 48
495 350 0 48
496 350 0 48
497 350 0 48
498 350 0 48
499 350 0 48
0 351 0 4
1 351 0 4
2 351 0 4
3 351 0 4
4 351 0 4
5 351 0 4
6 351 0 4
7 351 0 4
8 351 0 4
9 351 0 4
10 351 0 4
11 351 0 4
12 351 0 4
13 351 0 4
14 351 0 4
15 351 0 4
16 351 0 4
17 351 0 4
18 351 0 4
19 351 0 4
20 351 0 4
21 351 0 4
22 351 0 4
23 351 0 4
24 351 0 4
25 351 0 4
26 351 0 4
27 351 0 4
28 351 0 4
29 351 0 4
30 351 0 4
31 351 0 4
32 351 0 4
33 351 0 4
34 351 0 4
35 351 0 4
36 351 0 4
37 351 0 4
38 351 0 4
39 351 0 4
40 351 0 4
41 351 0 4
42 351 0 4
43 351 0 4
44 351 0 4
45 351 0 4
46 351 0 4
47 351 0 4
48 351 0 4
49 351 0 4
50 351 0 4
51 351 0 4
52 351 0 4
53 351 0 2023
54 351 0 4
55 351 0 4
56 351 0 2024
57 351 0 2024
58 351 0 4
59 351 0 4
60 351 0 1711
61 351 0 1711
62 351 0 1713
63 351 0 4
64 351 0 2371
65 351 0 4
66 351 0 4
67 351 0 4
68 351 0 4
69 351 0 4
70 351 0 1729
71 351 0 1729
72 351 0 1729
73 351 0 1729
74 351 0 4
75 351 0 4
76 351 0 1731
77 351 0 1731
78 351 0 1731
79 351 0 4
80 351 0 4
81 351 0 4
82 351 0 4
83 351 0 4
84 351 0 4
85 351 0 4
86 351 0 4
87 351 0 4
88 351 0 4
89 351 0 4
90 351 0 4
91 351 0 4
92 351 0 4
93 351 0 4
94 351 0 4
95 351 0 4
96 351 0 4
97 351 0 61
98 351 0 61
99 351 0 61
100 351 0 61
101 351 0 61
102 351 0 61
103 351 0 61
104 351 0 61
105 351 0 61
106 351 0 61
107 351 0 61
108 351 0 61
109 351 0 61
110 351 0 61
111 351 0 4
112 351 0 4
113 351 0 4
114 351 0 4
115 351 0 4
116 351 0 4
117 351 0 4
118 351 0 4
119 351 0 4
120 351 0 4
121 351 0 1139
122 351 0 1139
123 351 0 4
124 351 0 4
125 351 0 18
126 351 0 4
127 351 0 4
128 351 0 4
129 351 0 16
130 351 0 16
131 351 0 4
132 351 0 4
133 351 0 4
134 351 0 4
135 351 0 4
136 351 0 4
137 351 0 4
138 351 0 4
139 351 0 1866
140 351 0 1866
141 351 0 1864
142 351 0 1864
143 351 0 4
144 351 0 4
145 351 0 637
146 351 0 637
147 351 0 4
148 351 0 4
149 351 0 4
150 351 0 4
151 351 0 4
152 351 0 4
153 351 0 4
154 351 0 4
155 351 0 4
156 351 0 4
157 351 0 4
158 351 0 4
159 351 0 4
160 351 0 4
161 351 0 4
162 351 0 4
163 351 0 4
164 351 0 4
165 351 0 4
166 351 0 4
167 351 0 4
168 351 0 4
169 351 0 4
170 351 0 4
171 351 0 4
172 351 0 4
173 351 0 4
174 351 0 4
175 351 0 4
176 351 0 4
177 351 0 4
178 351 0 4
179 351 0 4
180 351 0 4
181 351 0 4
182 351 0 4
183 351 0 4
184 351 0 1704
185 351 0 1704
186 351 0 1702
187 351 0 1702
188 351 0 4
189 351 0 1
190 351 0 1
191 351 0 2956
192 351 0 2956
193 351 0 1
194 351 0 1
195 351 0 1
196 351 0 1
197 351 0 1
198 351 0 1
199 351 0 1
200 351 0 1
201 351 0 1
202 351 0 2400
203 351 0 2400
204 351 0 1
205 351 0 1
206 351 0 1
207 351 0 1
208 351 0 1
209 351 0 1
210 351 0 1
211 351 0 1
212 351 0 2398
213 351 0 2398
214 351 0 1
215 351 0 1
216 351 0 1
217 351 0 1
218 351 0 1
219 351 0 1
220 351 0 1
221 351 0 1
222 351 0 1
223 351 0 1
224 351 0 1
225 351 0 1
226 351 0 1
227 351 0 1
228 351 0 1
229 351 0 1
230 351 0 1
231 351 0 1
232 351 0 1
233 351 0 1
234 351 0 1
235 351 0 1
236 351 0 1
237 351 0 1
238 351 0 1
239 351 0 1
240 351 0 1
241 351 0 1
242 351 0 1
243 351 0 1
244 351 0 1
245 351 0 1
246 351 0 1
247 351 0 2690
248 351 0 2690
249 351 0 2690
250 351 0 2690
251 351 0 2690
252 351 0 2690
253 351 0 2690
254 351 0 2690
255 351 0 2690
256 351 0 1
257 351 0 1
258 351 0 1
259 351 0 1
260 351 0 1
261 351 0 1
262 351 0 1
263 351 0 1
264 351 0 1
265 351 0 1
266 351 0 1
267 351 0 1
268 351 0 1
269 351 0 1
270 351 0 1
271 351 0 1
272 351 0 1
273 351 0 1
274 351 0 1
275 351 0 1
276 351 0 1
277 351 0 1
278 351 0 1
279 351 0 1
280 351 0 1
281 351 0 1
282 351 0 1
283 351 0 1
284 351 0 1
285 351 0 1
286 351 0 1
287 351 0 1
288 351 0 1
289 351 0 1
290 351 0 1
291 351 0 1
292 351 0 1
293 351 0 1
294 351 0 1
295 351 0 1
296 351 0 1
297 351 0 1
298 351 0 1
299 351 0 1
300 351 0 1
301 351 0 1
302 351 0 1
303 351 0 1
304 351 0 1
305 351 0 1
306 351 0 1
307 351 0 1
308 351 0 1
309 351 0 1
310 351 0 1
311 351 0 1
312 351 0 1
313 351 0 1
314 351 0 1
315 351 0 1
316 351 0 1
317 351 0 1
318 351 0 1
319 351 0 1
320 351 0 1
321 351 0 1
322 351 0 1
323 351 0 1
324 351 0 1
325 351 0 1
326 351 0 1
327 351 0 1
328 351 0 1
329 351 0 1
330 351 0 1
331 351 0 1
332 351 0 1
333 351 0 1
334 351 0 1
335 351 0 1
336 351 0 1
337 351 0 1
338 351 0 1
339 351 0 1
340 351 0 1
341 351 0 1
342 351 0 1
343 351 0 1
344 351 0 1
345 351 0 1
346 351 0 3
347 351 0 3
348 351 0 3
349 351 0 3
350 351 0 3
351 351 0 3
352 351 0 3
353 351 0 3
354 351 0 3
355 351 0 3
356 351 0 3
357 351 0 3
358 351 0 3
359 351 0 3
360 351 0 3
361 351 0 3
362 351 0 3
363 351 0 3
364 351 0 3
365 351 0 3
366 351 0 3
367 351 0 3
368 351 0 57
369 351 0 57
370 351 0 3
371 351 0 3
372 351 0 3
373 351 0 3
374 351 0 3
375 351 0 55
376 351 0 3
377 351 0 3
378 351 0 3
379 351 0 3
380 351 0 1014
381 351 0 1014
382 351 0 3
383 351 0 3
384 351 0 3
385 351 0 1012
386 351 0 1012
387 351 0 3
388 351 0 3
389 351 0 3
390 351 0 3
391 351 0 3
392 351 0 3
393 351 0 3
394 351 0 1013
395 351 0 1013
396 351 0 3
397 351 0 3
398 351 0 3
399 351 0 3
400 351 0 3
401 351 0 3
402 351 0 3
403 351 0 3
404 351 0 3
405 351 0 3
406 351 0 3
407 351 0 3
408 351 0 3
409 351 0 3
410 351 0 3
411 351 0 3
412 351 0 3
413 351 0 3
414 351 0 3
415 351 0 3
416 351 0 3
417 351 0 3
418 351 0 3
419 351 0 3
420 351 0 3
421 351 0 31
422 351 0 31
423 351 0 31
424 351 0 31
425 351 0 31
426 351 0 31
427 351 0 31
428 351 0 31
429 351 0 31
430 351 0 31
431 351 0 31
432 351 0 31
433 351 0 31
434 351 0 31
435 351 0 31
436 351 0 31
437 351 0 31
438 351 0 31
439 351 0 31
440 351 0 31
441 351 0 31
442 351 0 31
443 351 0 2744
444 351 0 3
445 351 0 3
446 351 0 3
447 351 0 3
448 351 0 3
449 351 0 3
450 351 0 3
451 351 0 3
452 351 0 3
453 351 0 3
454 351 0 3
455 351 0 3
456 351 0 3
457 351 0 3
458 351 0 3
459 351 0 3
460 351 0 3
461 351 0 2754
462 351 0 2754
463 351 0 3
464 351 0 3
465 351 0 3
466 351 0 3
467 351 0 3
468 351 0 3
469 351 0 3
470 351 0 3
471 351 0 3
472 351 0 3
473 351 0 3
474 351 0 3
475 351 0 3
476 351 0 3
477 351 0 3
478 351 0 3
479 351 0 3
480 351 0 3
481 351 0 3
482 351 0 3
483 351 0 3
484 351 0 3
485 351 0 3
486 351 0 3
487 351 0 3
488 351 0 48
489 351 0 48
490 351 0 48
491 351 0 48
492 351 0 48
493 351 0 48
494 351 0 48
495 351 0 48
496 351 0 48
497 351 0 48
498 351 0 48
499 351 0 48
0 352 0 4
1 352 0 4
2 352 0 4
3 352 0 4
4 352 0 4
5 352 0 4
6 352 0 4
7 352 0 4
8 352 0 4
9 352 0 4
10 352 0 4
11 352 0 4
12 352 0 4
13 352 0 4
14 352 0 4
15 352 0 4
16 352 0 4
17 352 0 4
18 352 0 4
19 352 0 4
20 352 0 4
21 352 0 4
22 352 0 4
23 352 0 4
24 352 0 4
25 352 0 4
26 352 0 4
27 352 0 4
28 352 0 4
29 352 0 4
30 352 0 4
31 352 0 4
32 352 0 4
33 352 0 4
34 352 0 4
35 352 0 4
36 352 0 4
37 352 0 4
38 352 0 4
39 352 0 4
40 352 0 4
41 352 0 4
42 352 0 4
43 352 0 4
44 352 0 4
45 352 0 4
46 352 0 4
47 352 0 4
48 352 0 4
49 352 0 4
50 352 0 4
51 352 0 4
52 352 0 4
53 352 0 4
54 352 0 4
55 352 0 4
56 352 0 4
57 352 0 2024
58 352 0 2024
59 352 0 4
60 352 0 1711
61 352 0 1711
62 352 0 1713
63 352 0 4
64 352 0 2371
65 352 0 2371
66 352 0 4
67 352 0 4
68 352 0 4
69 352 0 4
70 352 0 4
71 352 0 4
72 352 0 1729
73 352 0 1729
74 352 0 1729
75 352 0 1729
76 352 0 4
77 352 0 4
78 352 0 1731
79 352 0 4
80 352 0 4
81 352 0 4
82 352 0 4
83 352 0 4
84 352 0 4
85 352 0 4
86 352 0 4
87 352 0 4
88 352 0 4
89 352 0 4
90 352 0 4
91 352 0 4
92 352 0 4
93 352 0 4
94 352 0 4
95 352 0 4
96 352 0 4
97 352 0 4
98 352 0 4
99 352 0 61
100 352 0 61
101 352 0 61
102 352 0 61
103 352 0 61
104 352 0 61
105 352 0 61
106 352 0 61
107 352 0 61
108 352 0 61
109 352 0 4
110 352 0 4
111 352 0 4
112 352 0 4
113 352 0 4
114 352 0 1138
115 352 0 1138
116 352 0 4
117 352 0 4
118 352 0 4
119 352 0 4
120 352 0 4
121 352 0 4
122 352 0 1139
123 352 0 1139
124 352 0 4
125 352 0 4
126 352 0 4
127 352 0 4
128 352 0 4
129 352 0 4
130 352 0 4
131 352 0 4
132 352 0 4
133 352 0 4
134 352 0 4
135 352 0 4
136 352 0 4
137 352 0 4
138 352 0 4
139 352 0 1866
140 352 0 1866
141 352 0 1864
142 352 0 1864
143 352 0 4
144 352 0 4
145 352 0 4
146 352 0 637
147 352 0 637
148 352 0 4
149 352 0 4
150 352 0 4
151 352 0 4
152 352 0 4
153 352 0 4
154 352 0 4
155 352 0 4
156 352 0 4
157 352 0 4
158 352 0 4
159 352 0 4
160 352 0 4
161 352 0 4
162 352 0 4
163 352 0 4
164 352 0 4
165 352 0 4
166 352 0 4
167 352 0 4
168 352 0 4
169 352 0 4
170 352 0 4
171 352 0 4
172 352 0 4
173 352 0 4
174 352 0 4
175 352 0 4
176 352 0 4
177 352 0 4
178 352 0 4
179 352 0 4
180 352 0 4
181 352 0 4
182 352 0 4
183 352 0 4
184 352 0 1704
185 352 0 1704
186 352 0 1702
187 352 0 1702
188 352 0 1
189 352 0 1
190 352 0 1
191 352 0 2956
192 352 0 2956
193 352 0 1
194 352 0 1
195 352 0 1
196 352 0 1
197 352 0 1
198 352 0 1
199 352 0 1
200 352 0 1
201 352 0 1
202 352 0 2400
203 352 0 2400
204 352 0 1
205 352 0 1
206 352 0 1
207 352 0 1
208 352 0 1
209 352 0 1
210 352 0 1
211 352 0 1
212 352 0 2398
213 352 0 2398
214 352 0 1
215 352 0 1
216 352 0 1
217 352 0 1
218 352 0 1
219 352 0 1
220 352 0 1
221 352 0 1
222 352 0 1
223 352 0 1
224 352 0 1
225 352 0 1
226 352 0 1
227 352 0 1
228 352 0 1
229 352 0 1
230 352 0 1
231 352 0 1
232 352 0 1
233 352 0 1
234 352 0 1
235 352 0 1
236 352 0 1
237 352 0 1
238 352 0 1
239 352 0 1
240 352 0 1
241 352 0 1
242 352 0 1
243 352 0 1
244 352 0 1
245 352 0 1
246 352 0 1
247 352 0 1
248 352 0 1
249 352 0 1
250 352 0 2690
251 352 0 2690
252 352 0 2690
253 352 0 2690
254 352 0 2690
255 352 0 2690
256 352 0 2690
257 352 0 2690
258 352 0 2690
259 352 0 2690
260 352 0 2690
261 352 0 2690
262 352 0 1
263 352 0 1
264 352 0 1
265 352 0 1
266 352 0 1
267 352 0 1
268 352 0 1
269 352 0 1
270 352 0 1
271 352 0 1
272 352 0 1
273 352 0 1
274 352 0 1
275 352 0 1
276 352 0 1
277 352 0 1
278 352 0 1
279 352 0 1
280 352 0 1
281 352 0 1
282 352 0 1
283 352 0 1
284 352 0 1
285 352 0 1
286 352 0 1
287 352 0 1
288 352 0 1
289 352 0 1
290 352 0 1
291 352 0 1
292 352 0 1
293 352 0 1
294 352 0 1
295 352 0 1
296 352 0 1
297 352 0 1
298 352 0 1
299 352 0 1
300 352 0 1
301 352 0 1
302 352 0 1
303 352 0 1
304 352 0 1
305 352 0 1
306 352 0 1
307 352 0 1
308 352 0 1
309 352 0 1
310 352 0 1
311 352 0 1
312 352 0 1
313 352 0 1
314 352 0 1
315 352 0 1
316 352 0 1
317 352 0 1
318 352 0 1
319 352 0 1
320 352 0 1
321 352 0 1
322 352 0 1
323 352 0 1
324 352 0 1
325 352 0 1
326 352 0 1
327 352 0 1
328 352 0 1
329 352 0 1
330 352 0 1
331 352 0 1
332 352 0 1
333 352 0 1
334 352 0 1
335 352 0 1
336 352 0 1
337 352 0 1
338 352 0 1
339 352 0 1
340 352 0 1
341 352 0 1
342 352 0 1
343 352 0 1
344 352 0 1
345 352 0 1
346 352 0 1
347 352 0 3
348 352 0 3
349 352 0 3
350 352 0 3
351 352 0 3
352 352 0 3
353 352 0 3
354 352 0 3
355 352 0 3
356 352 0 3
357 352 0 3
358 352 0 3
359 352 0 3
360 352 0 3
361 352 0 3
362 352 0 3
363 352 0 3
364 352 0 3
365 352 0 3
366 352 0 3
367 352 0 3
368 352 0 57
369 352 0 57
370 352 0 3
371 352 0 3
372 352 0 3
373 352 0 3
374 352 0 3
375 352 0 55
376 352 0 55
377 352 0 3
378 352 0 3
379 352 0 3
380 352 0 1014
381 352 0 1014
382 352 0 3
383 352 0 3
384 352 0 3
385 352 0 1012
386 352 0 1012
387 352 0 3
388 352 0 3
389 352 0 3
390 352 0 3
391 352 0 3
392 352 0 3
393 352 0 3
394 352 0 1013
395 352 0 1013
396 352 0 3
397 352 0 3
398 352 0 3
399 352 0 3
400 352 0 3
401 352 0 3
402 352 0 3
403 352 0 3
404 352 0 3
405 352 0 3
406 352 0 3
407 352 0 3
408 352 0 3
409 352 0 3
410 352 0 3
411 352 0 3
412 352 0 3
413 352 0 3
414 352 0 3
