500 500 1
435 435 0 121
436 435 0 121
437 435 0 319
438 435 0 319
439 435 0 319
440 435 0 7
441 435 0 7
442 435 0 320
443 435 0 320
444 435 0 320
445 435 0 7
446 435 0 9
447 435 0 9
448 435 0 2715
449 435 0 2715
450 435 0 2715
451 435 0 2715
452 435 0 9
453 435 0 2713
454 435 0 2713
455 435 0 2713
456 435 0 2713
457 435 0 9
458 435 0 9
459 435 0 9
460 435 0 9
461 435 0 66
462 435 0 64
463 435 0 64
464 435 0 64
465 435 0 64
466 435 0 6
467 435 0 6
468 435 0 6
469 435 0 6
470 435 0 6
471 435 0 65
472 435 0 65
473 435 0 3550
474 435 0 3550
475 435 0 3550
476 435 0 3550
477 435 0 3550
478 435 0 3550
479 435 0 3550
480 435 0 3550
481 435 0 3550
482 435 0 3552
483 435 0 3552
484 435 0 662
485 435 0 662
486 435 0 662
487 435 0 662
488 435 0 6
489 435 0 6
490 435 0 6
491 435 0 2879
492 435 0 6
493 435 0 6
494 435 0 6
495 435 0 6
496 435 0 6
497 435 0 6
498 435 0 6
499 435 0 6
0 436 0 1174
1 436 0 1174
2 436 0 1174
3 436 0 1174
4 436 0 1174
5 436 0 1176
6 436 0 1176
7 436 0 1176
8 436 0 1176
9 436 0 1176
10 436 0 1176
11 436 0 1176
12 436 0 1176
13 436 0 1176
14 436 0 8
15 436 0 8
16 436 0 8
17 436 0 8
18 436 0 4491
19 436 0 4491
20 436 0 4491
21 436 0 4491
22 436 0 8
23 436 0 8
24 436 0 8
25 436 0 8
26 436 0 8
27 436 0 8
28 436 0 8
29 436 0 8
30 436 0 8
31 436 0 8
32 436 0 8
33 436 0 8
34 436 0 8
35 436 0 8
36 436 0 8
37 436 0 8
38 436 0 8
39 436 0 8
40 436 0 8
41 436 0 8
42 436 0 8
43 436 0 297
44 436 0 297
45 436 0 297
46 436 0 295
47 436 0 295
48 436 0 295
49 436 0 295
50 436 0 295
51 436 0 295
52 436 0 296
53 436 0 296
54 436 0 8
55 436 0 8
56 436 0 8
57 436 0 8
58 436 0 8
59 436 0 8
60 436 0 8
61 436 0 8
62 436 0 8
63 436 0 8
64 436 0 8
65 436 0 8
66 436 0 8
67 436 0 8
68 436 0 8
69 436 0 8
70 436 0 8
71 436 0 8
72 436 0 8
73 436 0 8
74 436 0 8
75 436 0 8
76 436 0 8
77 436 0 8
78 436 0 8
79 436 0 8
80 436 0 1732
81 436 0 1732
82 436 0 1732
83 436 0 8
84 436 0 8
85 436 0 8
86 436 0 8
87 436 0 8
88 436 0 8
89 436 0 8
90 436 0 8
91 436 0 8
92 436 0 8
93 436 0 2671
94 436 0 2671
95 436 0 8
96 436 0 8
97 436 0 8
98 436 0 8
99 436 0 8
100 436 0 8
101 436 0 8
102 436 0 8
103 436 0 8
104 436 0 2673
105 436 0 2673
106 436 0 2673
107 436 0 2673
108 436 0 2673
109 436 0 2673
110 436 0 2673
111 436 0 2673
112 436 0 2673
113 436 0 2673
114 436 0 8
115 436 0 8
116 436 0 8
117 436 0 8
118 436 0 8
119 436 0 8
120 436 0 8
121 436 0 657
122 436 0 657
123 436 0 657
124 436 0 655
125 436 0 655
126 436 0 657
127 436 0 8
128 436 0 8
129 436 0 8
130 436 0 8
131 436 0 8
132 436 0 8
133 436 0 656
134 436 0 656
135 436 0 656
136 436 0 656
137 436 0 656
138 436 0 656
139 436 0 8
140 436 0 8
141 436 0 8
142 436 0 8
143 436 0 8
144 436 0 8
145 436 0 8
146 436 0 8
147 436 0 8
148 436 0 2444
149 436 0 2444
150 436 0 2444
151 436 0 2444
152 436 0 2444
153 436 0 2444
154 436 0 2444
155 436 0 2444
156 436 0 2444
157 436 0 2444
158 436 0 2444
159 436 0 2444
160 436 0 2444
161 436 0 2444
162 436 0 2444
163 436 0 2444
164 436 0 2444
165 436 0 2444
166 436 0 8
167 436 0 8
168 436 0 8
169 436 0 8
170 436 0 8
171 436 0 8
172 436 0 8
173 436 0 8
174 436 0 8
175 436 0 8
176 436 0 8
177 436 0 8
178 436 0 8
179 436 0 8
180 436 0 8
181 436 0 8
182 436 0 8
183 436 0 8
184 436 0 8
185 436 0 801
186 436 0 801
187 436 0 801
188 436 0 801
189 436 0 801
190 436 0 799
191 436 0 799
192 436 0 799
193 436 0 799
194 436 0 8
195 436 0 8
196 436 0 8
197 436 0 8
198 436 0 8
199 436 0 8
200 436 0 800
201 436 0 800
202 436 0 8
203 436 0 8
204 436 0 8
205 436 0 8
206 436 0 8
207 436 0 8
208 436 0 8
209 436 0 8
210 436 0 8
211 436 0 8
212 436 0 8
213 436 0 8
214 436 0 4032
215 436 0 8
216 436 0 8
217 436 0 8
218 436 0 8
219 436 0 8
220 436 0 8
221 436 0 8
222 436 0 8
223 436 0 8
224 436 0 8
225 436 0 8
226 436 0 8
227 436 0 423
228 436 0 423
229 436 0 423
230 436 0 423
231 436 0 8
232 436 0 8
233 436 0 8
234 436 0 8
235 436 0 8
236 436 0 8
237 436 0 8
238 436 0 8
239 436 0 8
240 436 0 8
241 436 0 8
242 436 0 8
243 436 0 8
244 436 0 1
245 436 0 1
246 436 0 1
247 436 0 1
248 436 0 1
249 436 0 1
250 436 0 1
251 436 0 1
252 436 0 1243
253 436 0 1243
254 436 0 1243
255 436 0 1243
256 436 0 1243
257 436 0 1
258 436 0 1
259 436 0 1
260 436 0 1
261 436 0 1
262 436 0 1
263 436 0 1
264 436 0 1
265 436 0 1
266 436 0 1
267 436 0 1
268 436 0 1
269 436 0 76
270 436 0 76
271 436 0 76
272 436 0 76
273 436 0 76
274 436 0 76
275 436 0 77
276 436 0 77
277 436 0 77
278 436 0 77
279 436 0 1
280 436 0 4216
281 436 0 4216
282 436 0 4216
283 436 0 4216
284 436 0 4216
285 436 0 4216
286 436 0 4216
287 436 0 1
288 436 0 1
289 436 0 1
290 436 0 1
291 436 0 1
292 436 0 1
293 436 0 275
294 436 0 275
295 436 0 275
296 436 0 275
297 436 0 1
298 436 0 2461
299 436 0 2461
300 436 0 2461
301 436 0 2461
302 436 0 2461
303 436 0 2461
304 436 0 2461
305 436 0 2461
306 436 0 1
307 436 0 1
308 436 0 1
309 436 0 1
310 436 0 1
311 436 0 1
312 436 0 1
313 436 0 1
314 436 0 1
315 436 0 1
316 436 0 1
317 436 0 1
318 436 0 1
319 436 0 1
320 436 0 1
321 436 0 1
322 436 0 1
323 436 0 1
324 436 0 3336
325 436 0 3336
326 436 0 3336
327 436 0 3336
328 436 0 1
329 436 0 1
330 436 0 3334
331 436 0 3334
332 436 0 1
333 436 0 1
334 436 0 1
335 436 0 1
336 436 0 1
337 436 0 1
338 436 0 1
339 436 0 1
340 436 0 1
341 436 0 1
342 436 0 1
343 436 0 1
344 436 0 1
345 436 0 1
346 436 0 1
347 436 0 1
348 436 0 1
349 436 0 1
350 436 0 1
351 436 0 1
352 436 0 1
353 436 0 1
354 436 0 1
355 436 0 1
356 436 0 1
357 436 0 1
358 436 0 7
359 436 0 7
360 436 0 7
361 436 0 7
362 436 0 7
363 436 0 7
364 436 0 7
365 436 0 7
366 436 0 7
367 436 0 7
368 436 0 7
369 436 0 7
370 436 0 7
371 436 0 7
372 436 0 3257
373 436 0 3257
374 436 0 3257
375 436 0 7
376 436 0 7
377 436 0 7
378 436 0 7
379 436 0 545
380 436 0 3951
381 436 0 3951
382 436 0 3951
383 436 0 3951
384 436 0 7
385 436 0 3949
386 436 0 3949
387 436 0 3949
388 436 0 7
389 436 0 7
390 436 0 3950
391 436 0 3950
392 436 0 3950
393 436 0 3950
394 436 0 7
395 436 0 7
396 436 0 7
397 436 0 7
398 436 0 7
399 436 0 7
400 436 0 7
401 436 0 7
402 436 0 7
403 436 0 7
404 436 0 7
405 436 0 7
406 436 0 7
407 436 0 7
408 436 0 7
409 436 0 7
410 436 0 7
411 436 0 7
412 436 0 7
413 436 0 7
414 436 0 7
415 436 0 7
416 436 0 7
417 436 0 7
418 436 0 7
419 436 0 7
420 436 0 7
421 436 0 7
422 436 0 7
423 436 0 7
424 436 0 7
425 436 0 7
426 436 0 7
427 436 0 7
428 436 0 7
429 436 0 123
430 436 0 123
431 436 0 7
432 436 0 7
433 436 0 7
434 436 0 121
435 436 0 121
436 436 0 121
437 436 0 319
438 436 0 319
439 436 0 319
440 436 0 7
441 436 0 7
442 436 0 320
443 436 0 320
444 436 0 320
445 436 0 7
446 436 0 7
447 436 0 2715
448 436 0 2715
449 436 0 2715
450 436 0 2715
451 436 0 9
452 436 0 9
453 436 0 2713
454 436 0 2713
455 436 0 2713
456 436 0 6
457 436 0 6
458 436 0 6
459 436 0 6
460 436 0 9
461 436 0 66
462 436 0 64
463 436 0 64
464 436 0 64
465 436 0 64
466 436 0 6
467 436 0 6
468 436 0 6
469 436 0 6
470 436 0 6
471 436 0 65
472 436 0 65
473 436 0 3550
474 436 0 3550
475 436 0 3550
476 436 0 3550
477 436 0 3550
478 436 0 3550
479 436 0 3550
480 436 0 3550
481 436 0 3550
482 436 0 3550
483 436 0 3550
484 436 0 662
485 436 0 662
486 436 0 662
487 436 0 6
488 436 0 6
489 436 0 6
490 436 0 2878
491 436 0 2879
492 436 0 2879
493 436 0 2879
494 436 0 2879
495 436 0 2879
496 436 0 6
497 436 0 6
498 436 0 6
499 436 0 6
0 437 0 1176
1 437 0 1176
2 437 0 1176
3 437 0 1176
4 437 0 1176
5 437 0 8
6 437 0 8
7 437 0 8
8 437 0 8
9 437 0 8
10 437 0 8
11 437 0 8
12 437 0 8
13 437 0 8
14 437 0 8
15 437 0 8
16 437 0 8
17 437 0 8
18 437 0 8
19 437 0 8
20 437 0 4491
21 437 0 4491
22 437 0 4491
23 437 0 4491
24 437 0 8
25 437 0 8
26 437 0 8
27 437 0 8
28 437 0 8
29 437 0 8
30 437 0 8
31 437 0 8
32 437 0 8
33 437 0 8
34 437 0 8
35 437 0 8
36 437 0 8
37 437 0 8
38 437 0 8
39 437 0 8
40 437 0 8
41 437 0 8
42 437 0 8
43 437 0 297
44 437 0 297
45 437 0 297
46 437 0 295
47 437 0 295
48 437 0 295
49 437 0 295
50 437 0 295
51 437 0 295
52 437 0 296
53 437 0 296
54 437 0 296
55 437 0 8
56 437 0 8
57 437 0 8
58 437 0 8
59 437 0 8
60 437 0 8
61 437 0 8
62 437 0 8
63 437 0 8
64 437 0 8
65 437 0 8
66 437 0 8
67 437 0 8
68 437 0 8
69 437 0 8
70 437 0 8
71 437 0 8
72 437 0 8
73 437 0 8
74 437 0 8
75 437 0 8
76 437 0 8
77 437 0 8
78 437 0 8
79 437 0 8
80 437 0 1732
81 437 0 1732
82 437 0 8
83 437 0 8
84 437 0 8
85 437 0 8
86 437 0 8
87 437 0 8
88 437 0 8
89 437 0 8
90 437 0 8
91 437 0 8
92 437 0 1733
93 437 0 2671
94 437 0 2671
95 437 0 2671
96 437 0 2671
97 437 0 2671
98 437 0 2671
99 437 0 2671
100 437 0 8
101 437 0 8
102 437 0 8
103 437 0 8
104 437 0 8
105 437 0 8
106 437 0 8
107 437 0 8
108 437 0 8
109 437 0 2673
110 437 0 2673
111 437 0 2673
112 437 0 2673
113 437 0 2673
114 437 0 2673
115 437 0 8
116 437 0 8
117 437 0 8
118 437 0 8
119 437 0 8
120 437 0 8
121 437 0 657
122 437 0 657
123 437 0 655
124 437 0 655
125 437 0 657
126 437 0 657
127 437 0 8
128 437 0 8
129 437 0 8
130 437 0 8
131 437 0 8
132 437 0 8
133 437 0 656
134 437 0 656
135 437 0 656
136 437 0 656
137 437 0 656
138 437 0 656
139 437 0 8
140 437 0 8
141 437 0 8
142 437 0 8
143 437 0 8
144 437 0 8
145 437 0 8
146 437 0 8
147 437 0 2444
148 437 0 2444
149 437 0 2444
150 437 0 2444
151 437 0 2444
152 437 0 2444
153 437 0 2444
154 437 0 2444
155 437 0 2444
156 437 0 2444
157 437 0 2444
158 437 0 2444
159 437 0 2444
160 437 0 2444
161 437 0 2444
162 437 0 2444
163 437 0 2444
164 437 0 2444
165 437 0 2444
166 437 0 2444
167 437 0 8
168 437 0 8
169 437 0 8
170 437 0 8
171 437 0 8
172 437 0 8
173 437 0 8
174 437 0 8
175 437 0 8
176 437 0 8
177 437 0 8
178 437 0 8
179 437 0 8
180 437 0 8
181 437 0 8
182 437 0 8
183 437 0 8
184 437 0 8
185 437 0 801
186 437 0 801
187 437 0 801
188 437 0 801
189 437 0 799
190 437 0 799
191 437 0 799
192 437 0 799
193 437 0 8
194 437 0 8
195 437 0 8
196 437 0 8
197 437 0 8
198 437 0 800
199 437 0 800
200 437 0 800
201 437 0 800
202 437 0 8
203 437 0 8
204 437 0 8
205 437 0 8
206 437 0 8
207 437 0 8
208 437 0 8
209 437 0 8
210 437 0 8
211 437 0 8
212 437 0 8
213 437 0 4032
214 437 0 4032
215 437 0 4030
216 437 0 4030
217 437 0 8
218 437 0 8
219 437 0 8
220 437 0 8
221 437 0 8
222 437 0 8
223 437 0 8
224 437 0 8
225 437 0 423
226 437 0 423
227 437 0 423
228 437 0 423
229 437 0 423
230 437 0 421
231 437 0 421
232 437 0 8
233 437 0 8
234 437 0 8
235 437 0 8
236 437 0 8
237 437 0 8
238 437 0 8
239 437 0 8
240 437 0 8
241 437 0 8
242 437 0 8
243 437 0 1
244 437 0 1
245 437 0 1
246 437 0 1
247 437 0 1
248 437 0 1
249 437 0 1
250 437 0 1
251 437 0 1
252 437 0 1
253 437 0 1243
254 437 0 1243
255 437 0 1243
256 437 0 1243
257 437 0 1243
258 437 0 1
259 437 0 1
260 437 0 1
261 437 0 1
262 437 0 1
263 437 0 1
264 437 0 1313
265 437 0 1
266 437 0 1
267 437 0 1
268 437 0 1
269 437 0 1
270 437 0 76
271 437 0 76
272 437 0 76
273 437 0 76
274 437 0 76
275 437 0 76
276 437 0 77
277 437 0 77
278 437 0 77
279 437 0 1
280 437 0 1
281 437 0 1
282 437 0 4216
283 437 0 4216
284 437 0 4216
285 437 0 4216
286 437 0 1
287 437 0 1
288 437 0 1
289 437 0 1
290 437 0 1
291 437 0 1
292 437 0 275
293 437 0 275
294 437 0 275
295 437 0 1
296 437 0 1
297 437 0 1
298 437 0 2461
299 437 0 2461
300 437 0 2461
301 437 0 2461
302 437 0 2461
303 437 0 2461
304 437 0 2461
305 437 0 2461
306 437 0 2461
307 437 0 2461
308 437 0 1
309 437 0 1
310 437 0 1
311 437 0 1
312 437 0 3342
313 437 0 3342
314 437 0 1
315 437 0 3340
316 437 0 3340
317 437 0 1
318 437 0 1
319 437 0 1
320 437 0 1
321 437 0 1
322 437 0 1
323 437 0 3336
324 437 0 3336
325 437 0 3336
326 437 0 3336
327 437 0 1
328 437 0 1
329 437 0 3334
330 437 0 3334
331 437 0 1
332 437 0 1
333 437 0 1
334 437 0 1
335 437 0 1
336 437 0 1
337 437 0 1
338 437 0 1
339 437 0 1
340 437 0 1
341 437 0 1
342 437 0 1
343 437 0 1
344 437 0 1
345 437 0 1
346 437 0 1
347 437 0 1
348 437 0 1
349 437 0 1
350 437 0 1
351 437 0 1
352 437 0 1
353 437 0 1
354 437 0 1
355 437 0 1
356 437 0 1
357 437 0 1
358 437 0 1
359 437 0 7
360 437 0 7
361 437 0 7
362 437 0 7
363 437 0 7
364 437 0 7
365 437 0 7
366 437 0 7
367 437 0 7
368 437 0 7
369 437 0 7
370 437 0 7
371 437 0 7
372 437 0 3257
373 437 0 3257
374 437 0 3257
375 437 0 7
376 437 0 7
377 437 0 545
378 437 0 545
379 437 0 545
380 437 0 3951
381 437 0 3951
382 437 0 3951
383 437 0 3951
384 437 0 7
385 437 0 3949
386 437 0 3949
387 437 0 3949
388 437 0 7
389 437 0 7
390 437 0 3950
391 437 0 3950
392 437 0 3950
393 437 0 7
394 437 0 7
395 437 0 7
396 437 0 7
397 437 0 7
398 437 0 7
399 437 0 7
400 437 0 7
401 437 0 7
402 437 0 7
403 437 0 7
404 437 0 7
405 437 0 7
406 437 0 7
407 437 0 7
408 437 0 7
409 437 0 7
410 437 0 7
411 437 0 7
412 437 0 7
413 437 0 7
414 437 0 7
415 437 0 7
416 437 0 7
417 437 0 7
418 437 0 7
419 437 0 7
420 437 0 7
421 437 0 7
422 437 0 4072
423 437 0 4072
424 437 0 7
425 437 0 7
426 437 0 7
427 437 0 7
428 437 0 4073
429 437 0 123
430 437 0 123
431 437 0 7
432 437 0 7
433 437 0 7
434 437 0 121
435 437 0 121
436 437 0 121
437 437 0 7
438 437 0 319
439 437 0 7
440 437 0 7
441 437 0 320
442 437 0 320
443 437 0 320
444 437 0 7
445 437 0 7
446 437 0 7
447 437 0 2715
448 437 0 2715
449 437 0 2715
450 437 0 9
451 437 0 6
452 437 0 2713
453 437 0 2713
454 437 0 2713
455 437 0 6
456 437 0 6
457 437 0 6
458 437 0 6
459 437 0 6
460 437 0 6
461 437 0 66
462 437 0 64
463 437 0 64
464 437 0 64
465 437 0 64
466 437 0 6
467 437 0 6
468 437 0 6
469 437 0 6
470 437 0 6
471 437 0 65
472 437 0 65
473 437 0 3550
474 437 0 3550
475 437 0 3550
476 437 0 3550
477 437 0 3550
478 437 0 3550
479 437 0 3550
480 437 0 3550
481 437 0 3550
482 437 0 3550
483 437 0 3550
484 437 0 3550
485 437 0 662
486 437 0 2880
487 437 0 6
488 437 0 2880
489 437 0 2878
490 437 0 2878
491 437 0 2878
492 437 0 2879
493 437 0 2879
494 437 0 2879
495 437 0 2879
496 437 0 2879
497 437 0 6
498 437 0 6
499 437 0 6
0 438 0 8
1 438 0 1294
2 438 0 8
3 438 0 8
4 438 0 8
5 438 0 8
6 438 0 8
7 438 0 8
8 438 0 8
9 438 0 8
10 438 0 8
11 438 0 8
12 438 0 8
13 438 0 8
14 438 0 8
15 438 0 8
16 438 0 8
17 438 0 8
18 438 0 4489
19 438 0 4489
20 438 0 8
21 438 0 8
22 438 0 4491
23 438 0 4491
24 438 0 4491
25 438 0 4491
26 438 0 8
27 438 0 8
28 438 0 8
29 438 0 8
30 438 0 8
31 438 0 8
32 438 0 8
33 438 0 8
34 438 0 8
35 438 0 8
36 438 0 8
37 438 0 8
38 438 0 8
39 438 0 8
40 438 0 8
41 438 0 8
42 438 0 8
43 438 0 297
44 438 0 297
45 438 0 297
46 438 0 295
47 438 0 295
48 438 0 295
49 438 0 295
50 438 0 295
51 438 0 295
52 438 0 296
53 438 0 296
54 438 0 296
55 438 0 8
56 438 0 8
57 438 0 8
58 438 0 8
59 438 0 8
60 438 0 8
61 438 0 8
62 438 0 8
63 438 0 8
64 438 0 8
65 438 0 8
66 438 0 8
67 438 0 8
68 438 0 8
69 438 0 8
70 438 0 8
71 438 0 8
72 438 0 8
73 438 0 8
74 438 0 8
75 438 0 8
76 438 0 8
77 438 0 8
78 438 0 8
79 438 0 8
80 438 0 8
81 438 0 8
82 438 0 8
83 438 0 8
84 438 0 8
85 438 0 8
86 438 0 8
87 438 0 8
88 438 0 8
89 438 0 8
90 438 0 8
91 438 0 1733
92 438 0 1733
93 438 0 2671
94 438 0 2671
95 438 0 2671
96 438 0 2671
97 438 0 2671
98 438 0 2671
99 438 0 2671
100 438 0 2671
101 438 0 2671
102 438 0 2671
103 438 0 2671
104 438 0 8
105 438 0 8
106 438 0 8
107 438 0 8
108 438 0 8
109 438 0 8
110 438 0 8
111 438 0 8
112 438 0 8
113 438 0 8
114 438 0 2673
115 438 0 8
116 438 0 8
117 438 0 8
118 438 0 8
119 438 0 8
120 438 0 8
121 438 0 657
122 438 0 657
123 438 0 655
124 438 0 655
125 438 0 657
126 438 0 657
127 438 0 8
128 438 0 8
129 438 0 8
130 438 0 8
131 438 0 8
132 438 0 8
133 438 0 656
134 438 0 656
135 438 0 656
136 438 0 656
137 438 0 656
138 438 0 656
139 438 0 8
140 438 0 8
141 438 0 8
142 438 0 8
143 438 0 8
144 438 0 8
145 438 0 8
146 438 0 8
147 438 0 8
148 438 0 2444
149 438 0 2444
150 438 0 2444
151 438 0 2444
152 438 0 2444
153 438 0 2444
154 438 0 2444
155 438 0 2444
156 438 0 2444
157 438 0 2444
158 438 0 2444
159 438 0 2444
160 438 0 2444
161 438 0 2444
162 438 0 2444
163 438 0 2444
164 438 0 8
165 438 0 8
166 438 0 8
167 438 0 8
168 438 0 8
169 438 0 8
170 438 0 8
171 438 0 8
172 438 0 8
173 438 0 8
174 438 0 8
175 438 0 8
176 438 0 8
177 438 0 8
178 438 0 8
179 438 0 8
180 438 0 8
181 438 0 8
182 438 0 8
183 438 0 8
184 438 0 8
185 438 0 801
186 438 0 801
187 438 0 801
188 438 0 799
189 438 0 799
190 438 0 799
191 438 0 799
192 438 0 8
193 438 0 8
194 438 0 8
195 438 0 8
196 438 0 8
197 438 0 800
198 438 0 800
199 438 0 800
200 438 0 800
201 438 0 8
202 438 0 8
203 438 0 8
204 438 0 8
205 438 0 8
206 438 0 8
207 438 0 8
208 438 0 8
209 438 0 8
210 438 0 8
211 438 0 8
212 438 0 4032
213 438 0 4032
214 438 0 4030
215 438 0 4030
216 438 0 8
217 438 0 8
218 438 0 8
219 438 0 8
220 438 0 8
221 438 0 8
222 438 0 8
223 438 0 8
224 438 0 423
225 438 0 423
226 438 0 423
227 438 0 423
228 438 0 423
229 438 0 421
230 438 0 421
231 438 0 421
232 438 0 8
233 438 0 8
234 438 0 8
235 438 0 8
236 438 0 8
237 438 0 8
238 438 0 8
239 438 0 8
240 438 0 8
241 438 0 8
242 438 0 8
243 438 0 1
244 438 0 1
245 438 0 1
246 438 0 1
247 438 0 1
248 438 0 1
249 438 0 1
250 438 0 1
251 438 0 1
252 438 0 1
253 438 0 1
254 438 0 1243
255 438 0 1243
256 438 0 1243
257 438 0 1243
258 438 0 1243
259 438 0 1314
260 438 0 1312
261 438 0 1312
262 438 0 1312
263 438 0 1313
264 438 0 1
265 438 0 1
266 438 0 1
267 438 0 1
268 438 0 1
269 438 0 1
270 438 0 1
271 438 0 1
272 438 0 1
273 438 0 76
274 438 0 1
275 438 0 76
276 438 0 77
277 438 0 77
278 438 0 77
279 438 0 1
280 438 0 1
281 438 0 1
282 438 0 1
283 438 0 1
284 438 0 1
285 438 0 1
286 438 0 1
287 438 0 1
288 438 0 1
289 438 0 1
290 438 0 1
291 438 0 1
292 438 0 1
293 438 0 275
294 438 0 1
295 438 0 1
296 438 0 1
297 438 0 2462
298 438 0 2462
299 438 0 2462
300 438 0 2461
301 438 0 2461
302 438 0 2461
303 438 0 2461
304 438 0 2461
305 438 0 2461
306 438 0 2461
307 438 0 2461
308 438 0 2461
309 438 0 2461
310 438 0 1
311 438 0 3342
312 438 0 3342
313 438 0 3342
314 438 0 3340
315 438 0 3340
316 438 0 3341
317 438 0 3341
318 438 0 3341
319 438 0 1
320 438 0 1
321 438 0 1
322 438 0 3336
323 438 0 3336
324 438 0 3336
325 438 0 3336
326 438 0 1
327 438 0 1
328 438 0 3334
329 438 0 3334
330 438 0 1
331 438 0 1
332 438 0 1
333 438 0 1
334 438 0 1
335 438 0 1
336 438 0 1
337 438 0 3335
338 438 0 1
339 438 0 1
340 438 0 1
341 438 0 1
342 438 0 1
343 438 0 1
344 438 0 1
345 438 0 1
346 438 0 1
347 438 0 1
348 438 0 1
349 438 0 1
350 438 0 1
351 438 0 1
352 438 0 1
353 438 0 1
354 438 0 1
355 438 0 1
356 438 0 1
357 438 0 1
358 438 0 1
359 438 0 7
360 438 0 7
361 438 0 7
362 438 0 7
363 438 0 7
364 438 0 7
365 438 0 7
366 438 0 7
367 438 0 7
368 438 0 7
369 438 0 7
370 438 0 7
371 438 0 7
372 438 0 7
373 438 0 7
374 438 0 7
375 438 0 7
376 438 0 545
377 438 0 545
378 438 0 545
379 438 0 545
380 438 0 3951
381 438 0 3951
382 438 0 3951
383 438 0 3951
384 438 0 3951
385 438 0 7
386 438 0 3949
387 438 0 3949
388 438 0 3949
389 438 0 7
390 438 0 7
391 438 0 3950
392 438 0 3950
393 438 0 3950
394 438 0 7
395 438 0 7
396 438 0 7
397 438 0 7
398 438 0 7
399 438 0 7
400 438 0 7
401 438 0 7
402 438 0 7
403 438 0 7
404 438 0 7
405 438 0 7
406 438 0 7
407 438 0 7
408 438 0 7
409 438 0 7
410 438 0 7
411 438 0 7
412 438 0 7
413 438 0 7
414 438 0 7
415 438 0 7
416 438 0 7
417 438 0 7
418 438 0 4074
419 438 0 4072
420 438 0 7
421 438 0 4072
422 438 0 4072
423 438 0 7
424 438 0 7
425 438 0 7
426 438 0 7
427 438 0 4073
428 438 0 7
429 438 0 123
430 438 0 7
431 438 0 7
432 438 0 7
433 438 0 121
434 438 0 121
435 438 0 121
436 438 0 7
437 438 0 7
438 438 0 319
439 438 0 7
440 438 0 7
441 438 0 320
442 438 0 320
443 438 0 320
444 438 0 7
445 438 0 7
446 438 0 7
447 438 0 2715
448 438 0 2715
449 438 0 6
450 438 0 6
451 438 0 2713
452 438 0 2713
453 438 0 2713
454 438 0 6
455 438 0 6
456 438 0 6
457 438 0 2714
458 438 0 6
459 438 0 6
460 438 0 6
461 438 0 6
462 438 0 64
463 438 0 64
464 438 0 64
465 438 0 64
466 438 0 6
467 438 0 6
468 438 0 6
469 438 0 6
470 438 0 6
471 438 0 65
472 438 0 65
473 438 0 6
474 438 0 6
475 438 0 6
476 438 0 6
477 438 0 3550
478 438 0 3550
479 438 0 3550
480 438 0 3550
481 438 0 3550
482 438 0 3550
483 438 0 3550
484 438 0 6
485 438 0 6
486 438 0 2880
487 438 0 2880
488 438 0 2880
489 438 0 2878
490 438 0 2878
491 438 0 2878
492 438 0 2879
493 438 0 2879
494 438 0 2879
495 438 0 2879
496 438 0 2879
497 438 0 6
498 438 0 6
499 438 0 6
0 439 0 8
1 439 0 8
2 439 0 1294
3 439 0 8
4 439 0 8
5 439 0 8
6 439 0 8
7 439 0 8
8 439 0 8
9 439 0 8
10 439 0 8
11 439 0 8
12 439 0 8
13 439 0 8
14 439 0 8
15 439 0 8
16 439 0 8
17 439 0 8
18 439 0 4489
19 439 0 4489
20 439 0 4489
21 439 0 4489
22 439 0 8
23 439 0 8
24 439 0 4491
25 439 0 4491
26 439 0 4491
27 439 0 4491
28 439 0 8
29 439 0 8
30 439 0 8
31 439 0 8
32 439 0 8
33 439 0 8
34 439 0 8
35 439 0 8
36 439 0 8
37 439 0 8
38 439 0 8
39 439 0 8
40 439 0 8
41 439 0 8
42 439 0 297
43 439 0 297
44 439 0 297
45 439 0 297
46 439 0 295
47 439 0 295
48 439 0 295
49 439 0 295
50 439 0 295
51 439 0 295
52 439 0 296
53 439 0 296
54 439 0 296
55 439 0 8
56 439 0 8
57 439 0 8
58 439 0 8
59 439 0 8
60 439 0 8
61 439 0 8
62 439 0 8
63 439 0 8
64 439 0 8
65 439 0 8
66 439 0 8
67 439 0 8
68 439 0 8
69 439 0 8
70 439 0 8
71 439 0 8
72 439 0 8
73 439 0 8
74 439 0 8
75 439 0 8
76 439 0 8
77 439 0 8
78 439 0 8
79 439 0 8
80 439 0 8
81 439 0 8
82 439 0 8
83 439 0 8
84 439 0 8
85 439 0 8
86 439 0 8
87 439 0 8
88 439 0 8
89 439 0 1733
90 439 0 1733
91 439 0 1733
92 439 0 8
93 439 0 8
94 439 0 8
95 439 0 2671
96 439 0 2671
97 439 0 2671
98 439 0 2671
99 439 0 2671
100 439 0 2671
101 439 0 2671
102 439 0 2671
103 439 0 2671
104 439 0 2671
105 439 0 2671
106 439 0 2671
107 439 0 2671
108 439 0 2671
109 439 0 8
110 439 0 8
111 439 0 8
112 439 0 8
113 439 0 8
114 439 0 8
115 439 0 8
116 439 0 8
117 439 0 8
118 439 0 8
119 439 0 8
120 439 0 657
121 439 0 657
122 439 0 657
123 439 0 655
124 439 0 655
125 439 0 657
126 439 0 8
127 439 0 8
128 439 0 8
129 439 0 8
130 439 0 8
131 439 0 8
132 439 0 656
