500 500 1
4 341 0 4
5 341 0 4
6 341 0 4654
7 341 0 4654
8 341 0 4654
9 341 0 4
10 341 0 4
11 341 0 4
12 341 0 4655
13 341 0 4655
14 341 0 532
15 341 0 532
16 341 0 532
17 341 0 534
18 341 0 8
19 341 0 8
20 341 0 8
21 341 0 8
22 341 0 8
23 341 0 8
24 341 0 8
25 341 0 8
26 341 0 8
27 341 0 4765
28 341 0 4765
29 341 0 4765
30 341 0 4765
31 341 0 4765
32 341 0 4765
33 341 0 4765
34 341 0 4765
35 341 0 4765
36 341 0 4765
37 341 0 8
38 341 0 8
39 341 0 8
40 341 0 4790
41 341 0 4790
42 341 0 4790
43 341 0 4790
44 341 0 8
45 341 0 8
46 341 0 8
47 341 0 8
48 341 0 8
49 341 0 8
50 341 0 3894
51 341 0 3892
52 341 0 8
53 341 0 8
54 341 0 8
55 341 0 8
56 341 0 8
57 341 0 3030
58 341 0 3030
59 341 0 8
60 341 0 3028
61 341 0 3028
62 341 0 3028
63 341 0 8
64 341 0 8
65 341 0 8
66 341 0 8
67 341 0 8
68 341 0 3567
69 341 0 3567
70 341 0 8
71 341 0 3565
72 341 0 3565
73 341 0 3565
74 341 0 3565
75 341 0 3565
76 341 0 3566
77 341 0 3566
78 341 0 89
79 341 0 89
80 341 0 89
81 341 0 89
82 341 0 89
83 341 0 89
84 341 0 89
85 341 0 89
86 341 0 89
87 341 0 89
88 341 0 89
89 341 0 89
90 341 0 89
91 341 0 89
92 341 0 89
93 341 0 89
94 341 0 756
95 341 0 8
96 341 0 754
97 341 0 8
98 341 0 8
99 341 0 8
100 341 0 1188
101 341 0 1188
102 341 0 1188
103 341 0 1188
104 341 0 1186
105 341 0 1186
106 341 0 1187
107 341 0 1187
108 341 0 8
109 341 0 8
110 341 0 8
111 341 0 8
112 341 0 8
113 341 0 8
114 341 0 8
115 341 0 8
116 341 0 8
117 341 0 8
118 341 0 8
119 341 0 8
120 341 0 8
121 341 0 8
122 341 0 8
123 341 0 84
124 341 0 84
125 341 0 8
126 341 0 8
127 341 0 82
128 341 0 82
129 341 0 8
130 341 0 8
131 341 0 8
132 341 0 8
133 341 0 8
134 341 0 8
135 341 0 83
136 341 0 35
137 341 0 35
138 341 0 35
139 341 0 35
140 341 0 35
141 341 0 35
142 341 0 35
143 341 0 35
144 341 0 35
145 341 0 35
146 341 0 35
147 341 0 35
148 341 0 35
149 341 0 35
150 341 0 35
151 341 0 35
152 341 0 35
153 341 0 35
154 341 0 35
155 341 0 35
156 341 0 35
157 341 0 35
158 341 0 35
159 341 0 35
160 341 0 35
161 341 0 35
162 341 0 8
163 341 0 8
164 341 0 3266
165 341 0 8
166 341 0 8
167 341 0 8
168 341 0 8
169 341 0 8
170 341 0 8
171 341 0 8
172 341 0 8
173 341 0 8
174 341 0 8
175 341 0 8
176 341 0 2598
177 341 0 2598
178 341 0 2598
179 341 0 2596
180 341 0 2596
181 341 0 2596
182 341 0 2596
183 341 0 8
184 341 0 8
185 341 0 8
186 341 0 8
187 341 0 8
188 341 0 8
189 341 0 8
190 341 0 2597
191 341 0 2597
192 341 0 2597
193 341 0 2597
194 341 0 8
195 341 0 8
196 341 0 8
197 341 0 8
198 341 0 8
199 341 0 8
200 341 0 8
201 341 0 8
202 341 0 8
203 341 0 8
204 341 0 8
205 341 0 8
206 341 0 8
207 341 0 8
208 341 0 8
209 341 0 8
210 341 0 8
211 341 0 8
212 341 0 8
213 341 0 8
214 341 0 8
215 341 0 1561
216 341 0 1561
217 341 0 82
218 341 0 82
219 341 0 82
220 341 0 82
221 341 0 82
222 341 0 82
223 341 0 82
224 341 0 82
225 341 0 82
226 341 0 82
227 341 0 82
228 341 0 82
229 341 0 82
230 341 0 82
231 341 0 82
232 341 0 82
233 341 0 82
234 341 0 82
235 341 0 8
236 341 0 8
237 341 0 8
238 341 0 8
239 341 0 8
240 341 0 8
241 341 0 8
242 341 0 8
243 341 0 8
244 341 0 8
245 341 0 8
246 341 0 8
247 341 0 8
248 341 0 8
249 341 0 8
250 341 0 8
251 341 0 8
252 341 0 8
253 341 0 8
254 341 0 8
255 341 0 8
256 341 0 525
257 341 0 525
258 341 0 525
259 341 0 525
260 341 0 525
261 341 0 525
262 341 0 525
263 341 0 8
264 341 0 8
265 341 0 8
266 341 0 8
267 341 0 8
268 341 0 8
269 341 0 8
270 341 0 8
271 341 0 8
272 341 0 7
273 341 0 7
274 341 0 7
275 341 0 7
276 341 0 7
277 341 0 7
278 341 0 4909
279 341 0 4909
280 341 0 4909
281 341 0 4909
282 341 0 7
283 341 0 7
284 341 0 7
285 341 0 7
286 341 0 7
287 341 0 7
288 341 0 7
289 341 0 5780
290 341 0 5780
291 341 0 7
292 341 0 7
293 341 0 7
294 341 0 7
295 341 0 7
296 341 0 7
297 341 0 7
298 341 0 7
299 341 0 7
300 341 0 7
301 341 0 7
302 341 0 7
303 341 0 7
304 341 0 7
305 341 0 7
306 341 0 7
307 341 0 7
308 341 0 7
309 341 0 7
310 341 0 7
311 341 0 7
312 341 0 7
313 341 0 7
314 341 0 7
315 341 0 7
316 341 0 7
317 341 0 7
318 341 0 7
319 341 0 7
320 341 0 7
321 341 0 7
322 341 0 7
323 341 0 7
324 341 0 7
325 341 0 7
326 341 0 7
327 341 0 9
328 341 0 9
329 341 0 9
330 341 0 9
331 341 0 9
332 341 0 9
333 341 0 768
334 341 0 768
335 341 0 9
336 341 0 766
337 341 0 1854
338 341 0 9
339 341 0 9
340 341 0 9
341 341 0 9
342 341 0 2470
343 341 0 2470
344 341 0 2470
345 341 0 2470
346 341 0 9
347 341 0 9
348 341 0 9
349 341 0 9
350 341 0 9
351 341 0 9
352 341 0 3060
353 341 0 3059
354 341 0 3059
355 341 0 3058
356 341 0 5603
357 341 0 5604
358 341 0 5604
359 341 0 5604
360 341 0 9
361 341 0 9
362 341 0 9
363 341 0 9
364 341 0 9
365 341 0 9
366 341 0 9
367 341 0 9
368 341 0 9
369 341 0 9
370 341 0 4758
371 341 0 4758
372 341 0 4758
373 341 0 4758
374 341 0 4758
375 341 0 36
376 341 0 36
377 341 0 36
378 341 0 36
379 341 0 36
380 341 0 36
381 341 0 36
382 341 0 36
383 341 0 36
384 341 0 36
385 341 0 36
386 341 0 36
387 341 0 36
388 341 0 36
389 341 0 36
390 341 0 36
391 341 0 36
392 341 0 36
393 341 0 36
394 341 0 36
395 341 0 36
396 341 0 36
397 341 0 36
398 341 0 36
399 341 0 36
400 341 0 36
401 341 0 36
402 341 0 36
403 341 0 9
404 341 0 9
405 341 0 9
406 341 0 9
407 341 0 9
408 341 0 9
409 341 0 1684
410 341 0 1684
411 341 0 1685
412 341 0 1685
413 341 0 1685
414 341 0 1685
415 341 0 1685
416 341 0 9
417 341 0 9
418 341 0 9
419 341 0 9
420 341 0 9
421 341 0 5
422 341 0 5
423 341 0 5
424 341 0 5
425 341 0 5
426 341 0 5
427 341 0 5
428 341 0 5
429 341 0 5
430 341 0 5
431 341 0 3420
432 341 0 3420
433 341 0 5
434 341 0 5
435 341 0 3418
436 341 0 3418
437 341 0 5
438 341 0 5
439 341 0 5
440 341 0 5
441 341 0 5
442 341 0 5
443 341 0 5
444 341 0 5
445 341 0 5
446 341 0 5
447 341 0 5
448 341 0 5
449 341 0 5
450 341 0 5
451 341 0 5
452 341 0 5
453 341 0 5
454 341 0 5
455 341 0 5
456 341 0 5
457 341 0 5
458 341 0 5
459 341 0 5
460 341 0 5
461 341 0 5
462 341 0 5
463 341 0 5
464 341 0 5
465 341 0 5
466 341 0 5
467 341 0 5
468 341 0 5
469 341 0 5
470 341 0 5
471 341 0 5458
472 341 0 5458
473 341 0 5458
474 341 0 5458
475 341 0 5
476 341 0 5
477 341 0 5
478 341 0 2331
479 341 0 3
480 341 0 3
481 341 0 3
482 341 0 3
483 341 0 3
484 341 0 3
485 341 0 3
486 341 0 3
487 341 0 3
488 341 0 3
489 341 0 1750
490 341 0 1750
491 341 0 3
492 341 0 3
493 341 0 3
494 341 0 3
495 341 0 3
496 341 0 3
497 341 0 3
498 341 0 3
499 341 0 3
0 342 0 4
1 342 0 4
2 342 0 4
3 342 0 4
4 342 0 4
5 342 0 4654
6 342 0 4654
7 342 0 4654
8 342 0 4
9 342 0 4
10 342 0 2078
11 342 0 2077
12 342 0 2077
13 342 0 2077
14 342 0 532
15 342 0 534
16 342 0 533
17 342 0 8
18 342 0 8
19 342 0 4903
20 342 0 8
21 342 0 8
22 342 0 8
23 342 0 8
24 342 0 8
25 342 0 8
26 342 0 8
27 342 0 4765
28 342 0 4765
29 342 0 4765
30 342 0 4765
31 342 0 4765
32 342 0 4765
33 342 0 4765
34 342 0 4765
35 342 0 4765
36 342 0 4765
37 342 0 4765
38 342 0 8
39 342 0 8
40 342 0 4790
41 342 0 4790
42 342 0 4790
43 342 0 4790
44 342 0 8
45 342 0 8
46 342 0 8
47 342 0 8
48 342 0 8
49 342 0 8
50 342 0 3894
51 342 0 3892
52 342 0 3892
53 342 0 8
54 342 0 8
55 342 0 8
56 342 0 8
57 342 0 3030
58 342 0 8
59 342 0 3028
60 342 0 3028
61 342 0 3028
62 342 0 3028
63 342 0 8
64 342 0 8
65 342 0 8
66 342 0 8
67 342 0 8
68 342 0 3567
69 342 0 3567
70 342 0 8
71 342 0 3565
72 342 0 3565
73 342 0 3565
74 342 0 3565
75 342 0 3565
76 342 0 3566
77 342 0 89
78 342 0 89
79 342 0 89
80 342 0 89
81 342 0 89
82 342 0 89
83 342 0 89
84 342 0 89
85 342 0 89
86 342 0 89
87 342 0 89
88 342 0 89
89 342 0 89
90 342 0 89
91 342 0 89
92 342 0 89
93 342 0 89
94 342 0 89
95 342 0 8
96 342 0 754
97 342 0 754
98 342 0 8
99 342 0 8
100 342 0 1188
101 342 0 1188
102 342 0 1188
103 342 0 1188
104 342 0 1186
105 342 0 1186
106 342 0 1187
107 342 0 1187
108 342 0 1187
109 342 0 8
110 342 0 8
111 342 0 8
112 342 0 8
113 342 0 8
114 342 0 8
115 342 0 8
116 342 0 8
117 342 0 8
118 342 0 8
119 342 0 8
120 342 0 8
121 342 0 8
122 342 0 8
123 342 0 84
124 342 0 84
125 342 0 8
126 342 0 8
127 342 0 82
128 342 0 82
129 342 0 8
130 342 0 8
131 342 0 8
132 342 0 8
133 342 0 8
134 342 0 8
135 342 0 8
136 342 0 3751
137 342 0 3751
138 342 0 35
139 342 0 35
140 342 0 35
141 342 0 35
142 342 0 35
143 342 0 35
144 342 0 35
145 342 0 35
146 342 0 35
147 342 0 35
148 342 0 35
149 342 0 35
150 342 0 35
151 342 0 35
152 342 0 35
153 342 0 35
154 342 0 35
155 342 0 35
156 342 0 35
157 342 0 35
158 342 0 35
159 342 0 35
160 342 0 8
161 342 0 8
162 342 0 8
163 342 0 8
164 342 0 8
165 342 0 3266
166 342 0 8
167 342 0 8
168 342 0 8
169 342 0 8
170 342 0 8
171 342 0 8
172 342 0 8
173 342 0 8
174 342 0 8
175 342 0 8
176 342 0 8
177 342 0 2598
178 342 0 2596
179 342 0 2596
180 342 0 2596
181 342 0 2596
182 342 0 8
183 342 0 8
184 342 0 8
185 342 0 8
186 342 0 8
187 342 0 8
188 342 0 8
189 342 0 2597
190 342 0 2597
191 342 0 2597
192 342 0 2597
193 342 0 8
194 342 0 8
195 342 0 8
196 342 0 8
197 342 0 8
198 342 0 8
199 342 0 8
200 342 0 8
201 342 0 8
202 342 0 8
203 342 0 8
204 342 0 8
205 342 0 8
206 342 0 8
207 342 0 8
208 342 0 8
209 342 0 8
210 342 0 8
211 342 0 8
212 342 0 8
213 342 0 8
214 342 0 8
215 342 0 8
216 342 0 1561
217 342 0 1561
218 342 0 82
219 342 0 82
220 342 0 82
221 342 0 82
222 342 0 82
223 342 0 82
224 342 0 82
225 342 0 82
226 342 0 82
227 342 0 82
228 342 0 82
229 342 0 82
230 342 0 82
231 342 0 82
232 342 0 82
233 342 0 82
234 342 0 8
235 342 0 8
236 342 0 8
237 342 0 8
238 342 0 8
239 342 0 8
240 342 0 8
241 342 0 8
242 342 0 8
243 342 0 8
244 342 0 8
245 342 0 8
246 342 0 8
247 342 0 8
248 342 0 8
249 342 0 8
250 342 0 8
251 342 0 8
252 342 0 8
253 342 0 8
254 342 0 8
255 342 0 8
256 342 0 525
257 342 0 525
258 342 0 525
259 342 0 525
260 342 0 525
261 342 0 525
262 342 0 525
263 342 0 525
264 342 0 8
265 342 0 8
266 342 0 8
267 342 0 8
268 342 0 8
269 342 0 8
270 342 0 8
271 342 0 8
272 342 0 7
273 342 0 7
274 342 0 7
275 342 0 7
276 342 0 7
277 342 0 7
278 342 0 4909
279 342 0 4909
280 342 0 4909
281 342 0 4910
282 342 0 4910
283 342 0 7
284 342 0 7
285 342 0 7
286 342 0 7
287 342 0 7
288 342 0 7
289 342 0 5780
290 342 0 5780
291 342 0 7
292 342 0 7
293 342 0 7
294 342 0 7
295 342 0 7
296 342 0 7
297 342 0 7
298 342 0 7
299 342 0 7
300 342 0 7
301 342 0 7
302 342 0 7
303 342 0 7
304 342 0 7
305 342 0 7
306 342 0 7
307 342 0 7
308 342 0 7
309 342 0 7
310 342 0 7
311 342 0 7
312 342 0 7
313 342 0 7
314 342 0 7
315 342 0 7
316 342 0 7
317 342 0 7
318 342 0 7
319 342 0 7
320 342 0 7
321 342 0 7
322 342 0 7
323 342 0 7
324 342 0 7
325 342 0 7
326 342 0 7
327 342 0 7
328 342 0 9
329 342 0 9
330 342 0 9
331 342 0 9
332 342 0 768
333 342 0 768
334 342 0 9
335 342 0 766
336 342 0 766
337 342 0 766
338 342 0 766
339 342 0 2470
340 342 0 2470
341 342 0 2470
342 342 0 2470
343 342 0 2470
344 342 0 2470
345 342 0 2470
346 342 0 9
347 342 0 9
348 342 0 9
349 342 0 9
350 342 0 9
351 342 0 9
352 342 0 9
353 342 0 9
354 342 0 3060
355 342 0 5603
356 342 0 5603
357 342 0 5603
358 342 0 5603
359 342 0 5604
360 342 0 9
361 342 0 9
362 342 0 9
363 342 0 9
364 342 0 9
365 342 0 9
366 342 0 4758
367 342 0 4758
368 342 0 4758
369 342 0 4758
370 342 0 4758
371 342 0 4758
372 342 0 4758
373 342 0 4758
374 342 0 36
375 342 0 36
376 342 0 36
377 342 0 36
378 342 0 36
379 342 0 36
380 342 0 36
381 342 0 36
382 342 0 36
383 342 0 36
384 342 0 36
385 342 0 36
386 342 0 36
387 342 0 36
388 342 0 36
389 342 0 36
390 342 0 36
391 342 0 36
392 342 0 36
393 342 0 36
394 342 0 36
395 342 0 36
396 342 0 36
397 342 0 36
398 342 0 36
399 342 0 36
400 342 0 36
401 342 0 36
402 342 0 36
403 342 0 36
404 342 0 9
405 342 0 9
406 342 0 9
407 342 0 9
408 342 0 1684
409 342 0 1684
410 342 0 1684
411 342 0 1685
412 342 0 1685
413 342 0 1685
414 342 0 1685
415 342 0 1685
416 342 0 9
417 342 0 9
418 342 0 9
419 342 0 9
420 342 0 9
421 342 0 9
422 342 0 5
423 342 0 5
424 342 0 5
425 342 0 5
426 342 0 5
427 342 0 5
428 342 0 5
429 342 0 3420
430 342 0 3420
431 342 0 3420
432 342 0 5
433 342 0 5
434 342 0 3418
435 342 0 3418
436 342 0 3418
437 342 0 3418
438 342 0 5
439 342 0 5
440 342 0 5
441 342 0 5
442 342 0 5
443 342 0 5
444 342 0 5
445 342 0 5
446 342 0 5
447 342 0 5
448 342 0 5
449 342 0 5
450 342 0 5
451 342 0 5
452 342 0 5
453 342 0 5
454 342 0 5
455 342 0 5
456 342 0 5
457 342 0 5
458 342 0 5
459 342 0 5
460 342 0 5
461 342 0 5
462 342 0 5
463 342 0 5
464 342 0 5
465 342 0 5
466 342 0 5
467 342 0 5
468 342 0 5
469 342 0 5
470 342 0 5
471 342 0 5
472 342 0 5458
473 342 0 5458
474 342 0 5458
475 342 0 5458
476 342 0 5
477 342 0 2331
478 342 0 2331
479 342 0 2331
480 342 0 3
481 342 0 3
482 342 0 3
483 342 0 3
484 342 0 3
485 342 0 3
486 342 0 3
487 342 0 3
488 342 0 1750
489 342 0 1750
490 342 0 3
491 342 0 3
492 342 0 3
493 342 0 3
494 342 0 3
495 342 0 3
496 342 0 3
497 342 0 3
498 342 0 3
499 342 0 3
0 343 0 4
1 343 0 4
2 343 0 4
3 343 0 4
4 343 0 4654
5 343 0 4654
6 343 0 4
7 343 0 4
8 343 0 4
9 343 0 2079
10 343 0 2078
11 343 0 2077
12 343 0 2077
13 343 0 2077
14 343 0 2077
15 343 0 533
16 343 0 8
17 343 0 8
18 343 0 8
19 343 0 4903
20 343 0 4903
21 343 0 8
22 343 0 8
23 343 0 8
24 343 0 8
25 343 0 8
26 343 0 8
27 343 0 4765
28 343 0 4765
29 343 0 4765
30 343 0 4765
31 343 0 4765
32 343 0 4765
33 343 0 4765
34 343 0 4765
35 343 0 4765
36 343 0 4765
37 343 0 4765
38 343 0 4765
39 343 0 8
40 343 0 8
41 343 0 4790
42 343 0 4790
43 343 0 8
44 343 0 8
45 343 0 8
46 343 0 8
47 343 0 8
48 343 0 8
49 343 0 3894
50 343 0 3892
51 343 0 3892
52 343 0 3892
53 343 0 3892
54 343 0 8
55 343 0 8
56 343 0 3030
57 343 0 3030
58 343 0 8
59 343 0 3028
60 343 0 3028
61 343 0 3028
62 343 0 8
63 343 0 3029
64 343 0 8
65 343 0 8
66 343 0 8
67 343 0 8
68 343 0 3567
69 343 0 3567
70 343 0 8
71 343 0 3565
72 343 0 3565
73 343 0 3565
74 343 0 3565
75 343 0 3565
76 343 0 89
77 343 0 89
78 343 0 89
79 343 0 89
80 343 0 89
81 343 0 89
82 343 0 89
83 343 0 89
84 343 0 89
85 343 0 89
86 343 0 89
87 343 0 89
88 343 0 89
89 343 0 89
90 343 0 89
91 343 0 89
92 343 0 89
93 343 0 89
94 343 0 89
95 343 0 89
96 343 0 754
97 343 0 754
98 343 0 754
99 343 0 8
100 343 0 8
101 343 0 1188
102 343 0 1188
103 343 0 1188
104 343 0 1188
105 343 0 1186
106 343 0 1186
107 343 0 1187
108 343 0 1187
109 343 0 1187
110 343 0 8
111 343 0 8
112 343 0 8
113 343 0 8
114 343 0 8
115 343 0 8
116 343 0 8
117 343 0 8
118 343 0 8
119 343 0 8
120 343 0 8
121 343 0 8
122 343 0 8
123 343 0 84
124 343 0 84
125 343 0 8
126 343 0 8
127 343 0 82
128 343 0 82
129 343 0 8
130 343 0 8
131 343 0 8
132 343 0 8
133 343 0 8
134 343 0 3751
135 343 0 3751
136 343 0 3751
137 343 0 3751
138 343 0 3751
139 343 0 35
140 343 0 35
141 343 0 35
142 343 0 35
143 343 0 35
144 343 0 35
145 343 0 35
146 343 0 35
147 343 0 35
148 343 0 35
149 343 0 35
150 343 0 35
151 343 0 35
152 343 0 35
153 343 0 35
154 343 0 35
155 343 0 35
156 343 0 35
157 343 0 35
158 343 0 35
159 343 0 3265
160 343 0 8
161 343 0 8
162 343 0 8
163 343 0 8
164 343 0 8
165 343 0 8
166 343 0 3266
167 343 0 8
168 343 0 8
169 343 0 8
170 343 0 8
171 343 0 8
172 343 0 8
173 343 0 8
174 343 0 8
175 343 0 8
176 343 0 8
177 343 0 2596
178 343 0 2596
179 343 0 2596
180 343 0 2596
181 343 0 8
182 343 0 8
183 343 0 8
184 343 0 8
185 343 0 8
186 343 0 8
187 343 0 2597
188 343 0 2597
189 343 0 2597
190 343 0 2597
191 343 0 2597
192 343 0 8
193 343 0 8
194 343 0 8
195 343 0 8
196 343 0 8
197 343 0 8
198 343 0 8
199 343 0 8
200 343 0 8
201 343 0 8
202 343 0 8
203 343 0 8
204 343 0 8
205 343 0 8
206 343 0 8
207 343 0 8
208 343 0 8
209 343 0 8
210 343 0 8
211 343 0 8
212 343 0 8
213 343 0 8
214 343 0 8
215 343 0 8
216 343 0 8
217 343 0 1561
218 343 0 1561
219 343 0 82
220 343 0 82
221 343 0 82
222 343 0 82
223 343 0 82
224 343 0 82
225 343 0 82
226 343 0 82
227 343 0 82
228 343 0 82
229 343 0 82
230 343 0 82
231 343 0 82
232 343 0 82
233 343 0 8
234 343 0 8
235 343 0 8
236 343 0 8
237 343 0 8
238 343 0 8
239 343 0 8
240 343 0 8
241 343 0 8
242 343 0 8
243 343 0 8
244 343 0 8
245 343 0 8
246 343 0 8
247 343 0 8
248 343 0 8
249 343 0 8
250 343 0 8
251 343 0 8
252 343 0 8
253 343 0 8
254 343 0 8
255 343 0 525
256 343 0 525
257 343 0 525
258 343 0 525
259 343 0 525
260 343 0 525
261 343 0 525
262 343 0 525
263 343 0 525
264 343 0 525
265 343 0 8
266 343 0 8
267 343 0 8
268 343 0 8
269 343 0 8
270 343 0 8
271 343 0 8
272 343 0 7
273 343 0 7
274 343 0 7
275 343 0 7
276 343 0 7
277 343 0 4909
278 343 0 4909
279 343 0 4909
280 343 0 4910
281 343 0 4910
282 343 0 4910
283 343 0 7
284 343 0 7
285 343 0 7
286 343 0 7
287 343 0 7
288 343 0 5780
289 343 0 5780
290 343 0 7
291 343 0 7
292 343 0 7
293 343 0 7
294 343 0 7
295 343 0 7
296 343 0 7
297 343 0 7
298 343 0 7
299 343 0 7
300 343 0 7
301 343 0 7
302 343 0 7
303 343 0 7
304 343 0 7
305 343 0 7
306 343 0 7
307 343 0 7
308 343 0 7
309 343 0 7
310 343 0 7
311 343 0 7
312 343 0 7
313 343 0 7
314 343 0 7
315 343 0 7
316 343 0 7
317 343 0 7
318 343 0 7
319 343 0 7
320 343 0 7
321 343 0 7
322 343 0 7
323 343 0 7
324 343 0 7
325 343 0 7
326 343 0 7
327 343 0 7
328 343 0 7
329 343 0 9
330 343 0 9
331 343 0 9
332 343 0 768
333 343 0 768
334 343 0 9
335 343 0 766
336 343 0 766
337 343 0 766
338 343 0 766
339 343 0 9
340 343 0 2470
341 343 0 2470
342 343 0 2470
343 343 0 2470
344 343 0 9
345 343 0 9
346 343 0 9
347 343 0 9
348 343 0 9
349 343 0 9
350 343 0 9
351 343 0 9
352 343 0 9
353 343 0 9
354 343 0 9
355 343 0 9
356 343 0 5603
357 343 0 5603
358 343 0 5603
359 343 0 9
360 343 0 9
361 343 0 9
362 343 0 9
363 343 0 9
364 343 0 4758
365 343 0 4758
366 343 0 4758
367 343 0 4758
368 343 0 4758
369 343 0 4758
370 343 0 4758
371 343 0 4758
372 343 0 4758
373 343 0 4758
374 343 0 36
375 343 0 36
376 343 0 36
377 343 0 36
378 343 0 36
379 343 0 36
380 343 0 36
381 343 0 36
382 343 0 36
383 343 0 36
384 343 0 36
385 343 0 36
386 343 0 36
387 343 0 36
388 343 0 36
389 343 0 36
390 343 0 36
391 343 0 36
392 343 0 36
393 343 0 36
394 343 0 36
395 343 0 36
396 343 0 36
397 343 0 36
398 343 0 36
399 343 0 36
400 343 0 36
401 343 0 36
402 343 0 36
403 343 0 36
404 343 0 1686
405 343 0 1686
406 343 0 1686
407 343 0 1684
408 343 0 1684
409 343 0 1684
410 343 0 1684
411 343 0 1685
412 343 0 1685
413 343 0 1685
414 343 0 1685
415 343 0 1685
416 343 0 9
417 343 0 9
418 343 0 9
419 343 0 9
420 343 0 9
421 343 0 9
422 343 0 9
423 343 0 5
424 343 0 5
425 343 0 5
426 343 0 5
427 343 0 5
428 343 0 3420
429 343 0 3420
430 343 0 3420
431 343 0 5
432 343 0 5
433 343 0 3418
434 343 0 3418
435 343 0 3418
436 343 0 3418
437 343 0 3418
438 343 0 3418
439 343 0 5
440 343 0 5
441 343 0 5
442 343 0 5
443 343 0 5
444 343 0 5
445 343 0 5
446 343 0 3
447 343 0 3
448 343 0 3
449 343 0 3
450 343 0 3
451 343 0 3
452 343 0 3
453 343 0 3
454 343 0 3
455 343 0 3
456 343 0 3
457 343 0 3
458 343 0 3
459 343 0 3
460 343 0 3
461 343 0 3
462 343 0 3
463 343 0 3
464 343 0 3
465 343 0 3
466 343 0 3
467 343 0 3
468 343 0 3
469 343 0 3
470 343 0 3
471 343 0 3
472 343 0 3
473 343 0 3
474 343 0 3
475 343 0 3
476 343 0 3
477 343 0 2331
478 343 0 2331
479 343 0 2331
480 343 0 2331
481 343 0 3
482 343 0 3
483 343 0 3
484 343 0 3
485 343 0 3
486 343 0 3
487 343 0 3
488 343 0 1750
489 343 0 3
490 343 0 3
491 343 0 3
492 343 0 3
493 343 0 3
494 343 0 3
495 343 0 3
496 343 0 3
497 343 0 3
498 343 0 3
499 343 0 3
0 344 0 4
1 344 0 4
2 344 0 4
3 344 0 3037
4 344 0 4654
5 344 0 4
6 344 0 4
7 344 0 4
8 344 0 2079
9 344 0 2078
10 344 0 2077
11 344 0 2077
12 344 0 2077
13 344 0 2077
14 344 0 2077
15 344 0 8
16 344 0 8
17 344 0 8
18 344 0 8
19 344 0 4903
20 344 0 4903
21 344 0 4903
22 344 0 4904
23 344 0 8
24 344 0 8
25 344 0 8
26 344 0 8
27 344 0 4765
28 344 0 4765
29 344 0 4765
30 344 0 4765
31 344 0 4765
32 344 0 4765
33 344 0 4765
34 344 0 4765
35 344 0 4765
36 344 0 4765
37 344 0 4765
38 344 0 4765
39 344 0 4765
40 344 0 8
41 344 0 4790
42 344 0 8
43 344 0 8
44 344 0 8
45 344 0 8
46 344 0 8
47 344 0 8
48 344 0 8
49 344 0 3894
50 344 0 3892
51 344 0 3892
52 344 0 3892
53 344 0 3892
54 344 0 3892
55 344 0 8
56 344 0 3030
57 344 0 8
58 344 0 3028
59 344 0 3028
60 344 0 3028
61 344 0 3028
62 344 0 3029
63 344 0 3029
64 344 0 8
65 344 0 8
66 344 0 8
67 344 0 8
68 344 0 3567
69 344 0 3567
70 344 0 8
71 344 0 3565
72 344 0 3565
73 344 0 8
74 344 0 8
75 344 0 89
76 344 0 89
77 344 0 89
78 344 0 89
79 344 0 89
80 344 0 89
81 344 0 89
82 344 0 89
83 344 0 89
84 344 0 89
85 344 0 89
86 344 0 89
87 344 0 89
88 344 0 89
89 344 0 89
90 344 0 89
91 344 0 89
92 344 0 89
93 344 0 89
94 344 0 89
95 344 0 89
96 344 0 89
97 344 0 754
98 344 0 754
99 344 0 8
100 344 0 8
101 344 0 1188
102 344 0 1188
103 344 0 1188
104 344 0 1188
105 344 0 1186
106 344 0 1186
107 344 0 1187
108 344 0 1187
109 344 0 1187
110 344 0 1187
111 344 0 8
112 344 0 8
113 344 0 8
114 344 0 8
115 344 0 8
116 344 0 8
117 344 0 8
118 344 0 8
119 344 0 8
120 344 0 8
121 344 0 8
122 344 0 8
123 344 0 84
124 344 0 84
125 344 0 8
126 344 0 8
127 344 0 82
128 344 0 82
129 344 0 8
130 344 0 8
131 344 0 8
132 344 0 8
133 344 0 3751
134 344 0 3751
135 344 0 3751
136 344 0 3751
137 344 0 3751
138 344 0 3751
139 344 0 3751
140 344 0 3751
141 344 0 35
142 344 0 35
143 344 0 35
144 344 0 35
145 344 0 35
146 344 0 35
147 344 0 35
148 344 0 35
149 344 0 35
150 344 0 35
151 344 0 35
152 344 0 35
153 344 0 35
154 344 0 35
155 344 0 35
156 344 0 35
157 344 0 8
158 344 0 8
159 344 0 3265
160 344 0 3265
161 344 0 8
162 344 0 8
163 344 0 8
164 344 0 8
165 344 0 8
166 344 0 8
167 344 0 3266
168 344 0 8
169 344 0 8
170 344 0 8
171 344 0 8
172 344 0 8
173 344 0 8
174 344 0 8
175 344 0 8
176 344 0 8
177 344 0 8
178 344 0 2596
179 344 0 8
180 344 0 8
181 344 0 8
182 344 0 8
183 344 0 8
184 344 0 8
185 344 0 8
186 344 0 2597
187 344 0 2597
188 344 0 2597
189 344 0 2597
190 344 0 2597
191 344 0 8
192 344 0 8
193 344 0 8
194 344 0 8
195 344 0 8
196 344 0 8
197 344 0 8
198 344 0 5517
199 344 0 5517
200 344 0 8
201 344 0 8
