500 500 1
73 433 0 4
74 433 0 4
75 433 0 4
76 433 0 4
77 433 0 4
78 433 0 4
79 433 0 4
80 433 0 4
81 433 0 4
82 433 0 4
83 433 0 4
84 433 0 4
85 433 0 4
86 433 0 4
87 433 0 4
88 433 0 4
89 433 0 4
90 433 0 4
91 433 0 4
92 433 0 4
93 433 0 4
94 433 0 4
95 433 0 4
96 433 0 4
97 433 0 4
98 433 0 4
99 433 0 4
100 433 0 4
101 433 0 4
102 433 0 4
103 433 0 4
104 433 0 4
105 433 0 4
106 433 0 4
107 433 0 1
108 433 0 1
109 433 0 1
110 433 0 1
111 433 0 1
112 433 0 1
113 433 0 1
114 433 0 1
115 433 0 1
116 433 0 1
117 433 0 1
118 433 0 1
119 433 0 1
120 433 0 1
121 433 0 1
122 433 0 1
123 433 0 1
124 433 0 1
125 433 0 1
126 433 0 1
127 433 0 1
128 433 0 1368
129 433 0 1368
130 433 0 1
131 433 0 1
132 433 0 1
133 433 0 1366
134 433 0 1366
135 433 0 1
136 433 0 1
137 433 0 1
138 433 0 1
139 433 0 1
140 433 0 1
141 433 0 1
142 433 0 1
143 433 0 1
144 433 0 1
145 433 0 1
146 433 0 1
147 433 0 1
148 433 0 1
149 433 0 1
150 433 0 1
151 433 0 2443
152 433 0 2443
153 433 0 1
154 433 0 1
155 433 0 1
156 433 0 1
157 433 0 1
158 433 0 2444
159 433 0 2444
160 433 0 1
161 433 0 1
162 433 0 1
163 433 0 1
164 433 0 1
165 433 0 1
166 433 0 1
167 433 0 1
168 433 0 1
169 433 0 1
170 433 0 1
171 433 0 1
172 433 0 1
173 433 0 15
174 433 0 15
175 433 0 13
176 433 0 13
177 433 0 1
178 433 0 1
179 433 0 1
180 433 0 1
181 433 0 14
182 433 0 14
183 433 0 1
184 433 0 1
185 433 0 1
186 433 0 1
187 433 0 1
188 433 0 1
189 433 0 2795
190 433 0 2795
191 433 0 1
192 433 0 1
193 433 0 1
194 433 0 1
195 433 0 1
196 433 0 1
197 433 0 1
198 433 0 1
199 433 0 1
200 433 0 1
201 433 0 1189
202 433 0 1189
203 433 0 1
204 433 0 1
205 433 0 1
206 433 0 1
207 433 0 1
208 433 0 1
209 433 0 1
210 433 0 1
211 433 0 1
212 433 0 1
213 433 0 1
214 433 0 1
215 433 0 1
216 433 0 1
217 433 0 1
218 433 0 1
219 433 0 1
220 433 0 1
221 433 0 1
222 433 0 1
223 433 0 1
224 433 0 1
225 433 0 1
226 433 0 1
227 433 0 1
228 433 0 1
229 433 0 1
230 433 0 1
231 433 0 1
232 433 0 1
233 433 0 1
234 433 0 1
235 433 0 1
236 433 0 1
237 433 0 1
238 433 0 1
239 433 0 2190
240 433 0 2190
241 433 0 771
242 433 0 1
243 433 0 1
244 433 0 1
245 433 0 1
246 433 0 1
247 433 0 769
248 433 0 769
249 433 0 1
250 433 0 1
251 433 0 1
252 433 0 1
253 433 0 1
254 433 0 1
255 433 0 1
256 433 0 1
257 433 0 1
258 433 0 1
259 433 0 1
260 433 0 1
261 433 0 1
262 433 0 1
263 433 0 1
264 433 0 1
265 433 0 1
266 433 0 1
267 433 0 1
268 433 0 1
269 433 0 1
270 433 0 1
271 433 0 1
272 433 0 1
273 433 0 1
274 433 0 1
275 433 0 1
276 433 0 1
277 433 0 1
278 433 0 1
279 433 0 1
280 433 0 1
281 433 0 2415
282 433 0 2415
283 433 0 1
284 433 0 1
285 433 0 2413
286 433 0 2413
287 433 0 1
288 433 0 1
289 433 0 1
290 433 0 1
291 433 0 1
292 433 0 1
293 433 0 1
294 433 0 1
295 433 0 1
296 433 0 1
297 433 0 1
298 433 0 1
299 433 0 1
300 433 0 206
301 433 0 206
302 433 0 1
303 433 0 1
304 433 0 1
305 433 0 1
306 433 0 1
307 433 0 1
308 433 0 1
309 433 0 1
310 433 0 1
311 433 0 1
312 433 0 1
313 433 0 1
314 433 0 1
315 433 0 1
316 433 0 1
317 433 0 1
318 433 0 1359
319 433 0 1359
320 433 0 1
321 433 0 1
322 433 0 1357
323 433 0 1357
324 433 0 1
325 433 0 1
326 433 0 1
327 433 0 1
328 433 0 1
329 433 0 1
330 433 0 1
331 433 0 1
332 433 0 1
333 433 0 1953
334 433 0 1953
335 433 0 1
336 433 0 1
337 433 0 1951
338 433 0 1951
339 433 0 1
340 433 0 1
341 433 0 1
342 433 0 1
343 433 0 1
344 433 0 1
345 433 0 1282
346 433 0 1282
347 433 0 1282
348 433 0 1282
349 433 0 1
350 433 0 1
351 433 0 1
352 433 0 1
353 433 0 1
354 433 0 1
355 433 0 1
356 433 0 1
357 433 0 26
358 433 0 26
359 433 0 26
360 433 0 26
361 433 0 26
362 433 0 26
363 433 0 1
364 433 0 1
365 433 0 1
366 433 0 1
367 433 0 1
368 433 0 1
369 433 0 1
370 433 0 1641
371 433 0 1641
372 433 0 1639
373 433 0 1639
374 433 0 1
375 433 0 1
376 433 0 1
377 433 0 1640
378 433 0 1640
379 433 0 1
380 433 0 1
381 433 0 1
382 433 0 1
383 433 0 1
384 433 0 1
385 433 0 1
386 433 0 1
387 433 0 1
388 433 0 1
389 433 0 1
390 433 0 1
391 433 0 1
392 433 0 1391
393 433 0 1391
394 433 0 1391
395 433 0 1
396 433 0 1
397 433 0 1608
398 433 0 1608
399 433 0 1608
400 433 0 1
401 433 0 1
402 433 0 1606
403 433 0 1606
404 433 0 1606
405 433 0 1606
406 433 0 1
407 433 0 1
408 433 0 1
409 433 0 1
410 433 0 2672
411 433 0 3
412 433 0 3
413 433 0 3
414 433 0 3
415 433 0 3
416 433 0 3
417 433 0 3
418 433 0 3
419 433 0 3
420 433 0 3
421 433 0 3
422 433 0 3
423 433 0 3
424 433 0 3
425 433 0 3
426 433 0 3
427 433 0 1828
428 433 0 1828
429 433 0 1828
430 433 0 3
431 433 0 3
432 433 0 3
433 433 0 3
434 433 0 1829
435 433 0 1829
436 433 0 1096
437 433 0 1096
438 433 0 1096
439 433 0 3
440 433 0 3
441 433 0 3
442 433 0 3
443 433 0 3
444 433 0 3
445 433 0 3
446 433 0 3
447 433 0 3
448 433 0 3
449 433 0 3
450 433 0 3
451 433 0 3
452 433 0 3
453 433 0 3
454 433 0 3
455 433 0 3
456 433 0 3
457 433 0 3
458 433 0 3
459 433 0 3
460 433 0 3
461 433 0 3
462 433 0 3
463 433 0 3
464 433 0 3
465 433 0 3
466 433 0 3
467 433 0 3
468 433 0 3
469 433 0 3
470 433 0 3
471 433 0 3
472 433 0 3
473 433 0 3
474 433 0 3
475 433 0 3
476 433 0 3
477 433 0 2425
478 433 0 2425
479 433 0 3
480 433 0 3
481 433 0 3
482 433 0 3
483 433 0 3
484 433 0 3
485 433 0 3
486 433 0 3
487 433 0 3
488 433 0 3
489 433 0 3
490 433 0 3
491 433 0 3
492 433 0 3
493 433 0 3
494 433 0 3
495 433 0 3
496 433 0 3
497 433 0 3
498 433 0 3
499 433 0 3
0 434 0 4
1 434 0 4
2 434 0 4
3 434 0 4
4 434 0 4
5 434 0 4
6 434 0 4
7 434 0 4
8 434 0 4
9 434 0 4
10 434 0 4
11 434 0 4
12 434 0 4
13 434 0 4
14 434 0 4
15 434 0 4
16 434 0 4
17 434 0 1278
18 434 0 1278
19 434 0 1278
20 434 0 4
21 434 0 4
22 434 0 4
23 434 0 4
24 434 0 1276
25 434 0 1276
26 434 0 1276
27 434 0 4
28 434 0 4
29 434 0 4
30 434 0 4
31 434 0 4
32 434 0 4
33 434 0 4
34 434 0 4
35 434 0 750
36 434 0 748
37 434 0 748
38 434 0 4
39 434 0 4
40 434 0 749
41 434 0 749
42 434 0 4
43 434 0 4
44 434 0 4
45 434 0 4
46 434 0 4
47 434 0 4
48 434 0 4
49 434 0 4
50 434 0 4
51 434 0 4
52 434 0 4
53 434 0 4
54 434 0 4
55 434 0 4
56 434 0 4
57 434 0 4
58 434 0 4
59 434 0 4
60 434 0 4
61 434 0 4
62 434 0 4
63 434 0 4
64 434 0 4
65 434 0 4
66 434 0 4
67 434 0 4
68 434 0 4
69 434 0 4
70 434 0 4
71 434 0 4
72 434 0 4
73 434 0 4
74 434 0 4
75 434 0 4
76 434 0 4
77 434 0 4
78 434 0 4
79 434 0 4
80 434 0 4
81 434 0 4
82 434 0 4
83 434 0 4
84 434 0 4
85 434 0 4
86 434 0 4
87 434 0 4
88 434 0 4
89 434 0 4
90 434 0 4
91 434 0 4
92 434 0 4
93 434 0 4
94 434 0 4
95 434 0 4
96 434 0 4
97 434 0 4
98 434 0 4
99 434 0 4
100 434 0 4
101 434 0 4
102 434 0 4
103 434 0 4
104 434 0 4
105 434 0 4
106 434 0 1
107 434 0 1
108 434 0 1
109 434 0 1
110 434 0 1
111 434 0 1
112 434 0 1
113 434 0 1
114 434 0 1
115 434 0 1
116 434 0 1
117 434 0 1
118 434 0 1
119 434 0 1
120 434 0 1
121 434 0 1
122 434 0 1
123 434 0 1
124 434 0 1
125 434 0 1
126 434 0 1
127 434 0 1
128 434 0 1368
129 434 0 1368
130 434 0 1
131 434 0 1
132 434 0 1
133 434 0 1366
134 434 0 1366
135 434 0 1
136 434 0 1
137 434 0 1
138 434 0 1
139 434 0 1
140 434 0 1
141 434 0 1367
142 434 0 1
143 434 0 1
144 434 0 1
145 434 0 1
146 434 0 1
147 434 0 1
148 434 0 1
149 434 0 1
150 434 0 2443
151 434 0 2443
152 434 0 1
153 434 0 1
154 434 0 1
155 434 0 1
156 434 0 1
157 434 0 2444
158 434 0 2444
159 434 0 1
160 434 0 1
161 434 0 1
162 434 0 1
163 434 0 1
164 434 0 1
165 434 0 1
166 434 0 1
167 434 0 1
168 434 0 1
169 434 0 1
170 434 0 1
171 434 0 1
172 434 0 15
173 434 0 15
174 434 0 13
175 434 0 13
176 434 0 1
177 434 0 1
178 434 0 1
179 434 0 1
180 434 0 14
181 434 0 14
182 434 0 1
183 434 0 1
184 434 0 1
185 434 0 1
186 434 0 1
187 434 0 1
188 434 0 2795
189 434 0 2795
190 434 0 1
191 434 0 1
192 434 0 1
193 434 0 1
194 434 0 1
195 434 0 1
196 434 0 1
197 434 0 1
198 434 0 1
199 434 0 1
200 434 0 1
201 434 0 1
202 434 0 1
203 434 0 1
204 434 0 1
205 434 0 1
206 434 0 1
207 434 0 1
208 434 0 1
209 434 0 1
210 434 0 1
211 434 0 1
212 434 0 1
213 434 0 1
214 434 0 1
215 434 0 1
216 434 0 1
217 434 0 1
218 434 0 1
219 434 0 1
220 434 0 1
221 434 0 1
222 434 0 1
223 434 0 1
224 434 0 1
225 434 0 1
226 434 0 1
227 434 0 1
228 434 0 1
229 434 0 1
230 434 0 1
231 434 0 1
232 434 0 1
233 434 0 1
234 434 0 1
235 434 0 1
236 434 0 1
237 434 0 1
238 434 0 2190
239 434 0 2190
240 434 0 2190
241 434 0 1
242 434 0 1
243 434 0 2188
244 434 0 2188
245 434 0 1
246 434 0 1
247 434 0 769
248 434 0 1
249 434 0 1
250 434 0 1
251 434 0 1
252 434 0 1
253 434 0 1
254 434 0 1
255 434 0 1
256 434 0 1
257 434 0 1
258 434 0 1
259 434 0 1
260 434 0 1
261 434 0 1
262 434 0 1
263 434 0 1
264 434 0 1
265 434 0 1
266 434 0 1
267 434 0 1
268 434 0 1
269 434 0 1
270 434 0 1
271 434 0 1
272 434 0 1
273 434 0 1
274 434 0 1
275 434 0 1
276 434 0 1
277 434 0 1
278 434 0 1
279 434 0 1
280 434 0 1
281 434 0 1
282 434 0 2415
283 434 0 2415
284 434 0 1
285 434 0 1
286 434 0 2413
287 434 0 2413
288 434 0 1
289 434 0 1
290 434 0 1
291 434 0 1
292 434 0 1
293 434 0 1
294 434 0 206
295 434 0 206
296 434 0 206
297 434 0 206
298 434 0 206
299 434 0 206
300 434 0 206
301 434 0 1
302 434 0 1
303 434 0 1
304 434 0 1
305 434 0 1
306 434 0 1
307 434 0 1
308 434 0 1
309 434 0 1
310 434 0 1
311 434 0 1
312 434 0 1
313 434 0 1
314 434 0 1
315 434 0 1
316 434 0 1
317 434 0 1
318 434 0 1359
319 434 0 1359
320 434 0 1
321 434 0 1
322 434 0 1357
323 434 0 1357
324 434 0 1
325 434 0 1
326 434 0 1
327 434 0 1
328 434 0 1
329 434 0 1
330 434 0 1
331 434 0 1
332 434 0 1
333 434 0 1953
334 434 0 1953
335 434 0 1
336 434 0 1
337 434 0 1951
338 434 0 1951
339 434 0 1
340 434 0 1
341 434 0 1
342 434 0 1
343 434 0 1
344 434 0 1282
345 434 0 1282
346 434 0 1282
347 434 0 1
348 434 0 1
349 434 0 1
350 434 0 1
351 434 0 1
352 434 0 1
353 434 0 1
354 434 0 1
355 434 0 1
356 434 0 26
357 434 0 26
358 434 0 26
359 434 0 26
360 434 0 1
361 434 0 1
362 434 0 1
363 434 0 1
364 434 0 1
365 434 0 1
366 434 0 1
367 434 0 1
368 434 0 1
369 434 0 1
370 434 0 1641
371 434 0 1641
372 434 0 1639
373 434 0 1639
374 434 0 1
375 434 0 1
376 434 0 1
377 434 0 1640
378 434 0 1640
379 434 0 1
380 434 0 1
381 434 0 1
382 434 0 1
383 434 0 1
384 434 0 1
385 434 0 1
386 434 0 1
387 434 0 1
388 434 0 1
389 434 0 1
390 434 0 1
391 434 0 1
392 434 0 1
393 434 0 1
394 434 0 1
395 434 0 1608
396 434 0 1608
397 434 0 1608
398 434 0 1608
399 434 0 1
400 434 0 1606
401 434 0 1606
402 434 0 1606
403 434 0 1606
404 434 0 1
405 434 0 1
406 434 0 1
407 434 0 1
408 434 0 1
409 434 0 1607
410 434 0 1607
411 434 0 3
412 434 0 3
413 434 0 3
414 434 0 3
415 434 0 3
416 434 0 3
417 434 0 3
418 434 0 3
419 434 0 3
420 434 0 3
421 434 0 3
422 434 0 3
423 434 0 3
424 434 0 3
425 434 0 3
426 434 0 3
427 434 0 3
428 434 0 3
429 434 0 1828
430 434 0 1828
431 434 0 3
432 434 0 3
433 434 0 3
434 434 0 3
435 434 0 3
436 434 0 1096
437 434 0 3
438 434 0 3
439 434 0 3
440 434 0 3
441 434 0 3
442 434 0 3
443 434 0 3
444 434 0 1097
445 434 0 3
446 434 0 3
447 434 0 3
448 434 0 3
449 434 0 3
450 434 0 3
451 434 0 3
452 434 0 3
453 434 0 3
454 434 0 3
455 434 0 3
456 434 0 3
457 434 0 3
458 434 0 3
459 434 0 3
460 434 0 3
461 434 0 3
462 434 0 3
463 434 0 3
464 434 0 3
465 434 0 3
466 434 0 3
467 434 0 3
468 434 0 3
469 434 0 3
470 434 0 3
471 434 0 3
472 434 0 3
473 434 0 3
474 434 0 3
475 434 0 3
476 434 0 3
477 434 0 3
478 434 0 2425
479 434 0 2425
480 434 0 3
481 434 0 3
482 434 0 3
483 434 0 3
484 434 0 3
485 434 0 3
486 434 0 3
487 434 0 3
488 434 0 3
489 434 0 3
490 434 0 3
491 434 0 3
492 434 0 3
493 434 0 3
494 434 0 3
495 434 0 3
496 434 0 3
497 434 0 3
498 434 0 3
499 434 0 3
0 435 0 4
1 435 0 4
2 435 0 4
3 435 0 4
4 435 0 4
5 435 0 4
6 435 0 4
7 435 0 4
8 435 0 4
9 435 0 4
10 435 0 4
11 435 0 4
12 435 0 4
13 435 0 4
14 435 0 4
15 435 0 4
16 435 0 4
17 435 0 4
18 435 0 4
19 435 0 4
20 435 0 1276
21 435 0 1276
22 435 0 1276
23 435 0 1276
24 435 0 1276
25 435 0 1276
26 435 0 4
27 435 0 4
28 435 0 4
29 435 0 4
30 435 0 4
31 435 0 4
32 435 0 4
33 435 0 4
34 435 0 4
35 435 0 750
36 435 0 748
37 435 0 748
38 435 0 4
39 435 0 4
40 435 0 749
41 435 0 749
42 435 0 4
43 435 0 4
44 435 0 4
45 435 0 4
46 435 0 4
47 435 0 4
48 435 0 4
49 435 0 4
50 435 0 4
51 435 0 4
52 435 0 4
53 435 0 4
54 435 0 4
55 435 0 4
56 435 0 4
57 435 0 4
58 435 0 4
59 435 0 4
60 435 0 4
61 435 0 4
62 435 0 4
63 435 0 4
64 435 0 4
65 435 0 4
66 435 0 4
67 435 0 4
68 435 0 4
69 435 0 4
70 435 0 4
71 435 0 4
72 435 0 4
73 435 0 4
74 435 0 4
75 435 0 4
76 435 0 4
77 435 0 4
78 435 0 4
79 435 0 4
80 435 0 4
81 435 0 4
82 435 0 4
83 435 0 4
84 435 0 4
85 435 0 4
86 435 0 4
87 435 0 4
88 435 0 4
89 435 0 4
90 435 0 4
91 435 0 4
92 435 0 4
93 435 0 4
94 435 0 4
95 435 0 4
96 435 0 4
97 435 0 4
98 435 0 4
99 435 0 4
100 435 0 4
101 435 0 4
102 435 0 4
103 435 0 4
104 435 0 4
105 435 0 1
106 435 0 1
107 435 0 1
108 435 0 1
109 435 0 1
110 435 0 1
111 435 0 1
112 435 0 1
113 435 0 1
114 435 0 1
115 435 0 1
116 435 0 1
117 435 0 1
118 435 0 1
119 435 0 1
120 435 0 1
121 435 0 1
122 435 0 1
123 435 0 1
124 435 0 1
125 435 0 1
126 435 0 1
127 435 0 1
128 435 0 1368
129 435 0 1368
130 435 0 1
131 435 0 1
132 435 0 1
133 435 0 1366
134 435 0 1366
135 435 0 1
136 435 0 1
137 435 0 1
138 435 0 1
139 435 0 1
140 435 0 1
141 435 0 1367
142 435 0 1367
143 435 0 1
144 435 0 1
145 435 0 2445
146 435 0 1
147 435 0 1
148 435 0 1
149 435 0 1
150 435 0 2443
151 435 0 2443
152 435 0 1
153 435 0 1
154 435 0 1
155 435 0 1
156 435 0 1
157 435 0 2444
158 435 0 2444
159 435 0 1
160 435 0 1
161 435 0 1
162 435 0 1
163 435 0 1
164 435 0 1
165 435 0 1
166 435 0 1
167 435 0 1
168 435 0 1
169 435 0 1
170 435 0 1
171 435 0 1
172 435 0 15
173 435 0 15
174 435 0 13
175 435 0 13
176 435 0 1
177 435 0 1
178 435 0 2796
179 435 0 1
180 435 0 1
181 435 0 1
182 435 0 2794
183 435 0 2794
184 435 0 1
185 435 0 1
186 435 0 1
187 435 0 1
188 435 0 2795
189 435 0 2795
190 435 0 1
191 435 0 1
192 435 0 1
193 435 0 1
194 435 0 1
195 435 0 1
196 435 0 1
197 435 0 1
198 435 0 1
199 435 0 1
200 435 0 1
201 435 0 1
202 435 0 1
203 435 0 1
204 435 0 1
205 435 0 1
206 435 0 1
207 435 0 1
208 435 0 1
209 435 0 1
210 435 0 1
211 435 0 1
212 435 0 1
213 435 0 1
214 435 0 1
215 435 0 1
216 435 0 1
217 435 0 1
218 435 0 1
219 435 0 1
220 435 0 1
221 435 0 1
222 435 0 1
223 435 0 1
224 435 0 1
225 435 0 1
226 435 0 1
227 435 0 1
228 435 0 1
229 435 0 1
230 435 0 1
231 435 0 1
232 435 0 1
233 435 0 1
234 435 0 1
235 435 0 1
236 435 0 1
237 435 0 2190
238 435 0 2190
239 435 0 1
240 435 0 1
241 435 0 1
242 435 0 2188
243 435 0 2188
244 435 0 1
245 435 0 1
246 435 0 1
247 435 0 1
248 435 0 1
249 435 0 1
250 435 0 1
251 435 0 1
252 435 0 1
253 435 0 1
254 435 0 1
255 435 0 1
256 435 0 1
257 435 0 1
258 435 0 1
259 435 0 1
260 435 0 1
261 435 0 1
262 435 0 1
263 435 0 1
264 435 0 1
265 435 0 1
266 435 0 1
267 435 0 1
268 435 0 1
269 435 0 1
270 435 0 1
271 435 0 1
272 435 0 1
273 435 0 1
274 435 0 1
275 435 0 1
276 435 0 1
277 435 0 1
278 435 0 1
279 435 0 1
280 435 0 1
281 435 0 1
282 435 0 2415
283 435 0 2415
284 435 0 1
285 435 0 1
286 435 0 2413
287 435 0 2413
288 435 0 1
289 435 0 1
290 435 0 1
291 435 0 206
292 435 0 206
293 435 0 206
294 435 0 206
295 435 0 206
296 435 0 206
297 435 0 206
298 435 0 206
299 435 0 206
300 435 0 1
301 435 0 1
302 435 0 1
303 435 0 1
304 435 0 1
305 435 0 1
306 435 0 1
307 435 0 1
308 435 0 1
309 435 0 1
310 435 0 1
311 435 0 1
312 435 0 1
313 435 0 1
314 435 0 1
315 435 0 1
316 435 0 1
317 435 0 1359
318 435 0 1359
319 435 0 1
320 435 0 1
321 435 0 1357
322 435 0 1357
323 435 0 1
324 435 0 1
325 435 0 1
326 435 0 1
327 435 0 1
328 435 0 1
329 435 0 1358
330 435 0 1
331 435 0 1
332 435 0 1953
333 435 0 1953
334 435 0 1
335 435 0 1
336 435 0 1951
337 435 0 1951
338 435 0 1
339 435 0 1
340 435 0 1
341 435 0 1
342 435 0 1
343 435 0 1952
344 435 0 1282
345 435 0 1
346 435 0 1
347 435 0 1
348 435 0 1
349 435 0 1
350 435 0 1
351 435 0 1
352 435 0 1
353 435 0 1
354 435 0 1
355 435 0 1283
356 435 0 1283
357 435 0 1
358 435 0 1
359 435 0 1
360 435 0 1
361 435 0 1
362 435 0 1
363 435 0 1
364 435 0 1
365 435 0 1
366 435 0 1
367 435 0 1
368 435 0 1
369 435 0 1
370 435 0 1641
371 435 0 1641
372 435 0 1639
373 435 0 1639
374 435 0 1
375 435 0 1
376 435 0 1
377 435 0 1640
378 435 0 1640
379 435 0 1
380 435 0 1
381 435 0 1
382 435 0 1
383 435 0 1
384 435 0 1
385 435 0 1
386 435 0 1
387 435 0 1
388 435 0 1
389 435 0 1
390 435 0 1
391 435 0 1
392 435 0 1
393 435 0 1
394 435 0 1608
395 435 0 1608
396 435 0 1608
397 435 0 1
398 435 0 1
399 435 0 1606
400 435 0 1606
401 435 0 1606
402 435 0 1
403 435 0 1
404 435 0 1
405 435 0 1
406 435 0 1
407 435 0 1607
408 435 0 1607
409 435 0 1607
410 435 0 1607
411 435 0 1
412 435 0 3
413 435 0 3
414 435 0 3
415 435 0 3
416 435 0 3
417 435 0 3
418 435 0 3
419 435 0 3
420 435 0 3
421 435 0 3
422 435 0 3
423 435 0 3
424 435 0 3
425 435 0 3
426 435 0 3
427 435 0 3
428 435 0 3
429 435 0 3
430 435 0 1828
431 435 0 1828
432 435 0 1828
433 435 0 3
434 435 0 3
435 435 0 3
436 435 0 3
437 435 0 3
438 435 0 3
439 435 0 3
440 435 0 3
441 435 0 3
442 435 0 3
443 435 0 1097
444 435 0 1165
445 435 0 1165
446 435 0 1165
447 435 0 1165
448 435 0 1165
449 435 0 1165
450 435 0 3
451 435 0 3
452 435 0 3
453 435 0 3
454 435 0 3
455 435 0 3
456 435 0 3
457 435 0 3
458 435 0 3
459 435 0 3
460 435 0 3
461 435 0 3
462 435 0 3
463 435 0 3
464 435 0 3
465 435 0 3
466 435 0 3
467 435 0 3
468 435 0 3
469 435 0 3
470 435 0 3
471 435 0 3
472 435 0 3
473 435 0 3
474 435 0 3
475 435 0 3
476 435 0 3
477 435 0 3
478 435 0 3
479 435 0 2425
480 435 0 2425
481 435 0 3
482 435 0 3
483 435 0 3
484 435 0 3
485 435 0 3
486 435 0 3
487 435 0 3
488 435 0 3
489 435 0 3
490 435 0 3
491 435 0 3
492 435 0 3
493 435 0 3
494 435 0 3
495 435 0 3
496 435 0 3
497 435 0 3
498 435 0 3
499 435 0 3
0 436 0 4
1 436 0 4
2 436 0 4
3 436 0 4
4 436 0 4
5 436 0 4
6 436 0 4
7 436 0 4
8 436 0 4
9 436 0 4
10 436 0 4
11 436 0 4
12 436 0 4
13 436 0 4
14 436 0 4
15 436 0 4
16 436 0 1276
17 436 0 1276
18 436 0 1276
19 436 0 1276
20 436 0 1276
21 436 0 1276
22 436 0 1276
23 436 0 1276
24 436 0 4
25 436 0 4
26 436 0 4
27 436 0 4
28 436 0 4
29 436 0 4
30 436 0 4
31 436 0 4
32 436 0 4
33 436 0 243
34 436 0 241
35 436 0 241
36 436 0 4
37 436 0 4
38 436 0 242
39 436 0 242
40 436 0 4
41 436 0 4
42 436 0 4
43 436 0 4
44 436 0 4
45 436 0 4
46 436 0 4
47 436 0 4
48 436 0 4
49 436 0 4
50 436 0 4
51 436 0 4
52 436 0 4
53 436 0 4
54 436 0 4
55 436 0 4
56 436 0 4
57 436 0 4
58 436 0 4
59 436 0 4
60 436 0 4
61 436 0 4
62 436 0 4
63 436 0 4
64 436 0 4
65 436 0 4
66 436 0 4
67 436 0 4
68 436 0 4
69 436 0 4
70 436 0 4
71 436 0 4
72 436 0 4
73 436 0 4
74 436 0 4
75 436 0 4
76 436 0 4
77 436 0 4
78 436 0 4
79 436 0 4
80 436 0 4
81 436 0 4
82 436 0 4
83 436 0 4
84 436 0 4
85 436 0 4
86 436 0 4
87 436 0 4
88 436 0 4
89 436 0 4
90 436 0 4
91 436 0 4
92 436 0 4
93 436 0 4
94 436 0 4
95 436 0 4
96 436 0 4
97 436 0 4
98 436 0 4
99 436 0 4
100 436 0 4
101 436 0 4
102 436 0 4
103 436 0 4
104 436 0 1
105 436 0 1
106 436 0 1
107 436 0 1
108 436 0 1
109 436 0 1
110 436 0 1
111 436 0 1
112 436 0 1
113 436 0 1
114 436 0 1
115 436 0 1
116 436 0 1
117 436 0 1
118 436 0 1
119 436 0 1
120 436 0 1
121 436 0 1
122 436 0 1
123 436 0 1
124 436 0 1
125 436 0 1
126 436 0 1
127 436 0 1368
128 436 0 1368
129 436 0 1
130 436 0 1
131 436 0 1
132 436 0 1366
133 436 0 1366
134 436 0 1
135 436 0 1
136 436 0 1
137 436 0 1
138 436 0 1
139 436 0 1
140 436 0 1367
141 436 0 1367
142 436 0 1
143 436 0 1
144 436 0 2445
145 436 0 1
146 436 0 1
147 436 0 1
148 436 0 1
149 436 0 2443
150 436 0 2443
151 436 0 1
152 436 0 1
153 436 0 1
154 436 0 1
155 436 0 1
156 436 0 2444
157 436 0 2444
158 436 0 1
159 436 0 1
160 436 0 1
161 436 0 1
162 436 0 1
163 436 0 1
164 436 0 1
165 436 0 1
166 436 0 1
167 436 0 1
168 436 0 1
169 436 0 1
170 436 0 1
171 436 0 15
172 436 0 15
173 436 0 13
174 436 0 13
175 436 0 1
176 436 0 1
177 436 0 2796
178 436 0 2796
179 436 0 1
180 436 0 1
181 436 0 2794
182 436 0 2794
183 436 0 1
184 436 0 1
185 436 0 1
186 436 0 1
187 436 0 2795
188 436 0 2795
189 436 0 1
190 436 0 1
191 436 0 1
192 436 0 1
193 436 0 1
194 436 0 1
195 436 0 1
196 436 0 1
197 436 0 1
198 436 0 1
199 436 0 1
200 436 0 1
201 436 0 1
202 436 0 1
203 436 0 1
204 436 0 1
205 436 0 1
206 436 0 1
207 436 0 1
208 436 0 1
209 436 0 1
210 436 0 1
211 436 0 1
212 436 0 1
213 436 0 1
214 436 0 1
215 436 0 1
216 436 0 1
217 436 0 1
218 436 0 1
219 436 0 1
220 436 0 1
221 436 0 1
222 436 0 1
223 436 0 1
224 436 0 1
225 436 0 1
226 436 0 1
227 436 0 1
228 436 0 1
229 436 0 1
230 436 0 1
231 436 0 1
232 436 0 1
233 436 0 1
234 436 0 1
235 436 0 1
236 436 0 2190
237 436 0 2190
238 436 0 1
239 436 0 1
240 436 0 1
241 436 0 2188
242 436 0 2188
243 436 0 1
244 436 0 1
245 436 0 1
246 436 0 1
247 436 0 1
248 436 0 1
249 436 0 1
250 436 0 1
251 436 0 1
252 436 0 1
253 436 0 1
254 436 0 1
255 436 0 1
256 436 0 1
257 436 0 1
258 436 0 1
259 436 0 1
260 436 0 1
261 436 0 1
262 436 0 1
263 436 0 1
264 436 0 1
265 436 0 1
266 436 0 1
267 436 0 1
268 436 0 1
269 436 0 1
270 436 0 1
271 436 0 1
272 436 0 1
273 436 0 1
274 436 0 1
275 436 0 1
276 436 0 1
277 436 0 1
278 436 0 1
279 436 0 1
280 436 0 1
281 436 0 1
282 436 0 1
283 436 0 2415
284 436 0 2415
285 436 0 1
286 436 0 1
287 436 0 2413
288 436 0 2413
289 436 0 1
290 436 0 1
291 436 0 1
292 436 0 206
293 436 0 206
